Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2012-05-25,2.74,2.82,2.73,2.82,6436277
2012-05-28,2.85,2.93,2.83,2.93,17279503
2012-05-29,2.92,2.92,2.86,2.87,8072573
2012-05-30,2.89,2.89,2.78,2.82,7639682
2012-05-31,2.78,2.89,2.77,2.84,15384355
2012-06-01,2.83,2.89,2.81,2.84,8966076
2012-06-04,2.8,2.8,2.76,2.79,5442590
2012-06-05,2.82,2.87,2.8,2.81,8411834
2012-06-06,2.81,2.82,2.77,2.77,9138094
2012-06-07,2.8,2.87,2.79,2.86,6255252
2012-06-08,2.82,2.88,2.82,2.86,6042514
2012-06-11,2.89,2.9,2.86,2.9,4537306
2012-06-12,2.87,2.89,2.85,2.89,3672814
2012-06-13,2.88,2.96,2.88,2.93,12463999
2012-06-14,2.94,2.95,2.91,2.92,6610948
2012-06-15,2.92,2.99,2.91,2.97,23030605
2012-06-18,2.98,3,2.96,2.96,15035801
2012-06-19,2.96,2.99,2.93,2.96,8379307
2012-06-20,2.96,2.99,2.93,2.94,8235524
2012-06-21,2.94,2.95,2.89,2.9,5763583
2012-06-22,2.87,2.91,2.84,2.89,6186728
2012-06-25,2.89,2.91,2.87,2.9,4511550
2012-06-26,2.89,2.9,2.85,2.88,6958461
2012-06-27,2.86,2.89,2.83,2.84,9054825
2012-06-28,2.84,2.86,2.83,2.84,2346175
2012-06-29,2.85,2.86,2.81,2.84,7713751
2012-07-03,2.84,2.9,2.84,2.9,7860185
2012-07-04,2.91,2.94,2.91,2.93,10008996
2012-07-05,2.93,2.96,2.93,2.93,10241173
2012-07-06,2.92,2.98,2.91,2.96,9012578
2012-07-09,2.95,2.95,2.91,2.95,4419670
2012-07-10,2.97,2.97,2.92,2.95,5155687
2012-07-11,2.95,2.96,2.93,2.95,3421155
2012-07-12,2.93,2.95,2.92,2.92,3463600
2012-07-13,2.94,2.95,2.92,2.92,2279265
2012-07-16,2.94,3.08,2.94,3.06,22066367
2012-07-17,3.05,3.08,3.02,3.08,10599523
2012-07-18,3.06,3.08,3.04,3.06,5384660
2012-07-19,3.06,3.15,3.05,3.15,19578618
2012-07-20,3.13,3.18,3.1,3.13,13737819
2012-07-23,3.09,3.12,3.08,3.1,8725163
2012-07-24,3.1,3.14,3.06,3.09,4992661
2012-07-25,3.08,3.12,3.07,3.08,4829200
2012-07-26,3.08,3.09,3.04,3.05,5808600
2012-07-27,3.09,3.12,3.07,3.09,7199750
2012-07-30,3.1,3.12,3.05,3.06,4934136
2012-07-31,3.06,3.1,3.05,3.05,7545881
2012-08-01,3.05,3.11,3.05,3.08,14359105
2012-08-02,3.09,3.11,2.99,3,8536108
2012-08-03,3,3.03,2.98,3,9893673
2012-08-06,3.03,3.07,3,3.03,6209201
2012-08-07,3.05,3.08,3.03,3.07,2860747
2012-08-08,3.07,3.08,3.04,3.06,5590991
2012-08-09,3.05,3.14,3.05,3.12,10868007
2012-08-10,3.12,3.13,3.04,3.06,16355592
2012-08-13,3.08,3.08,2.92,2.93,36072167
2012-08-14,2.93,2.95,2.87,2.91,17340350
2012-08-15,2.91,2.93,2.88,2.9,9595317
2012-08-16,2.9,2.94,2.9,2.92,14162107
2012-08-17,2.93,2.97,2.91,2.97,10609695
2012-08-20,2.95,3,2.94,2.99,11481527
2012-08-21,2.98,3.02,2.97,2.98,9987867
2012-08-22,2.97,2.97,2.94,2.95,5595781
2012-08-23,2.95,2.99,2.95,2.99,4499930
2012-08-24,2.96,3,2.96,2.97,5590100
2012-08-27,2.94,2.99,2.94,2.96,3136876
2012-08-28,2.96,2.99,2.96,2.97,4663960
2012-08-29,2.97,3.01,2.96,3,6396576
2012-08-30,3,3,2.96,2.96,8627779
2012-08-31,2.97,2.99,2.95,2.98,6791020
2012-09-03,2.97,3,2.96,3,7417297
2012-09-04,3,3.01,2.97,2.99,6608256
2012-09-05,2.99,3.06,2.96,3.05,27072742
2012-09-06,3.04,3.12,3.04,3.09,16744603
2012-09-07,3.09,3.15,3.09,3.14,18433934
2012-09-10,3.14,3.14,3.11,3.13,5285512
2012-09-11,3.07,3.1,3.06,3.09,6519909
2012-09-12,3.1,3.14,3.09,3.13,13117403
2012-09-13,3.11,3.16,3.11,3.15,9771153
2012-09-14,3.2,3.21,3.15,3.19,7623298
2012-09-17,3.19,3.23,3.16,3.18,8433039
2012-09-18,3.18,3.19,3.07,3.09,10345520
2012-09-19,3.09,3.15,3.09,3.14,10846368
2012-09-20,3.13,3.17,3.13,3.15,5082540
2012-09-21,3.15,3.18,3.14,3.16,8700782
2012-09-24,3.16,3.18,3.13,3.17,3530485
2012-09-25,3.16,3.2,3.16,3.18,6150819
2012-09-26,3.13,3.17,3.12,3.13,8851119
2012-09-27,3.23,3.24,3.14,3.16,11076283
2012-09-28,3.16,3.21,3.16,3.17,11554212
2012-10-03,3.19,3.19,3.13,3.15,9156665
2012-10-04,3.13,3.17,3.13,3.15,9164549
2012-10-05,3.16,3.16,3.12,3.13,3417659
2012-10-08,3.12,3.15,3.12,3.13,2273131
2012-10-09,3.14,3.17,3.11,3.12,6952283
2012-10-10,3.1,3.13,3.09,3.1,4128822
2012-10-11,3.09,3.12,3.07,3.07,6531452
2012-10-12,3.1,3.1,3.05,3.05,13208128
2012-10-15,3.04,3.05,3.01,3.02,6299227
2012-10-16,3.04,3.09,3.03,3.07,6418029
2012-10-17,3.08,3.08,3.02,3.03,8087373
2012-10-18,3.03,3.09,3.03,3.05,14948840
2012-10-19,3.08,3.17,3.07,3.13,14159216
2012-10-22,3.12,3.18,3.1,3.18,9592645
2012-10-24,3.13,3.2,3.13,3.17,8715037
2012-10-25,3.16,3.19,3.14,3.18,9772518
2012-10-26,3.19,3.19,3.12,3.12,4864795
2012-10-29,3.11,3.14,3.09,3.13,3055429
2012-10-30,3.13,3.19,3.11,3.13,3902177
2012-10-31,3.15,3.17,3.13,3.13,8122611
2012-11-01,3.13,3.15,3.11,3.13,6068706
2012-11-02,3.14,3.16,3.1,3.11,12926025
2012-11-05,3.11,3.11,3.08,3.09,7712610
2012-11-06,3.09,3.1,3.05,3.07,8758301
2012-11-07,3.07,3.08,3.02,3.03,22597944
2012-11-08,3.01,3.05,3.01,3.02,9138956
2012-11-09,3.04,3.07,3.01,3.03,10442075
2012-11-12,3.05,3.07,3.02,3.05,5461290
2012-11-13,3.04,3.06,2.98,3.02,13431921
2012-11-14,3.05,3.1,3.04,3.08,13424415
2012-11-15,3.08,3.09,3.03,3.09,10683919
2012-11-16,3.09,3.11,3.05,3.1,7300995
2012-11-19,3.11,3.11,3.08,3.09,10566088
2012-11-20,3.11,3.15,3.11,3.13,19233909
2012-11-21,3.15,3.19,3.14,3.19,13291048
2012-11-22,3.15,3.19,3.14,3.16,6144030
2012-11-23,3.16,3.2,3.15,3.19,7421864
2012-11-26,3.19,3.21,3.17,3.2,9935269
2012-11-27,3.2,3.22,3.19,3.21,12534069
2012-11-28,3.22,3.22,3.17,3.21,9366758
2012-11-29,3.22,3.24,3.2,3.22,11002884
2012-11-30,3.23,3.29,3.23,3.26,23415153
2012-12-03,3.24,3.28,3.2,3.22,8236662
2012-12-04,3.19,3.22,3.15,3.19,12975494
2012-12-05,3.21,3.28,3.2,3.24,14875466
2012-12-06,3.26,3.35,3.25,3.34,19660875
2012-12-07,3.3,3.35,3.25,3.28,11093741
2012-12-10,3.28,3.41,3.28,3.4,17790586
2012-12-11,3.48,3.48,3.35,3.41,20919675
2012-12-12,3.41,3.42,3.37,3.39,9013853
2012-12-13,3.4,3.42,3.33,3.36,10424158
2012-12-14,3.33,3.4,3.33,3.38,12659304
2012-12-17,3.34,3.42,3.33,3.4,13894943
2012-12-18,3.4,3.45,3.39,3.43,14618606
2012-12-19,3.4,3.44,3.39,3.41,11524048
2012-12-20,3.45,3.45,3.34,3.4,21218883
2012-12-21,3.35,3.49,3.35,3.45,59670459
2012-12-24,3.44,3.47,3.41,3.42,3357290
2012-12-27,3.43,3.45,3.37,3.41,9768364
2012-12-28,3.41,3.41,3.37,3.39,4614919
2012-12-31,3.38,3.41,3.36,3.4,3103466
2013-01-02,3.43,3.44,3.39,3.43,9835110
2013-01-03,3.45,3.45,3.38,3.39,9403818
2013-01-04,3.4,3.4,3.36,3.38,10840749
2013-01-07,3.4,3.4,3.34,3.35,10638222
2013-01-08,3.39,3.46,3.37,3.4,16102701
2013-01-09,3.43,3.43,3.37,3.39,9757868
2013-01-10,3.37,3.38,3.33,3.34,18384411
2013-01-11,3.34,3.36,3.26,3.33,18732753
2013-01-14,3.35,3.35,3.31,3.33,13739353
2013-01-15,3.31,3.37,3.31,3.35,9981853
2013-01-16,3.38,3.43,3.37,3.42,18633298
2013-01-17,3.42,3.43,3.37,3.38,10678825
2013-01-18,3.38,3.4,3.35,3.36,14707883
2013-01-21,3.38,3.38,3.31,3.32,12250044
2013-01-22,3.29,3.31,3.26,3.27,15090423
2013-01-23,3.27,3.34,3.27,3.33,12310493
2013-01-24,3.31,3.35,3.28,3.32,10725010
2013-01-25,3.33,3.33,3.27,3.28,8173874
2013-01-28,3.29,3.3,3.23,3.26,8805340
2013-01-29,3.28,3.32,3.26,3.31,8936108
2013-01-30,3.31,3.37,3.27,3.36,12166504
2013-01-31,3.35,3.44,3.35,3.43,25202963
2013-02-01,3.44,3.55,3.42,3.54,22018778
2013-02-04,3.55,3.55,3.47,3.49,15413815
2013-02-05,3.48,3.49,3.41,3.42,11618800
2013-02-06,3.45,3.6,3.44,3.59,23060606
2013-02-07,3.63,3.73,3.6,3.7,34092001
2013-02-08,3.7,3.78,3.65,3.65,34044971
2013-02-14,3.7,3.8,3.68,3.74,15483117
2013-02-15,3.74,3.75,3.69,3.71,9519853
2013-02-18,3.75,3.82,3.69,3.78,15338415
2013-02-19,3.81,3.83,3.66,3.7,14578227
2013-02-20,3.72,3.73,3.66,3.7,7443573
2013-02-21,3.67,3.7,3.58,3.64,14779684
2013-02-22,3.66,3.66,3.58,3.6,6370740
2013-02-25,3.59,3.71,3.59,3.62,6551827
2013-02-26,3.63,3.63,3.56,3.56,7275212
2013-02-27,3.6,3.75,3.6,3.72,12645418
2013-02-28,3.74,3.75,3.65,3.69,22321161
2013-03-01,3.71,3.71,3.63,3.65,10619417
2013-03-04,3.66,3.66,3.62,3.64,8330800
2013-03-05,3.65,3.65,3.57,3.6,11338496
2013-03-06,3.6,3.64,3.6,3.61,4476082
2013-03-07,3.59,3.67,3.58,3.66,8050158
2013-03-08,3.62,3.7,3.62,3.68,9907337
2013-03-11,3.69,3.7,3.65,3.68,5604595
2013-03-12,3.69,3.7,3.63,3.64,4353238
2013-03-13,3.66,3.66,3.57,3.61,14364557
2013-03-14,3.59,3.69,3.58,3.69,7142247
2013-03-15,3.66,3.7,3.59,3.62,18672420
2013-03-18,3.65,3.65,3.58,3.61,9351018
2013-03-19,3.59,3.65,3.57,3.61,6250280
2013-03-20,3.59,3.61,3.56,3.59,10350281
2013-03-21,3.57,3.63,3.57,3.62,5281841
2013-03-22,3.61,3.64,3.59,3.61,4499708
2013-03-25,3.62,3.65,3.57,3.6,5297706
2013-03-26,3.58,3.6,3.56,3.58,4194499
2013-03-27,3.62,3.62,3.57,3.59,4800954
2013-03-28,3.55,3.61,3.55,3.6,6909443
2013-04-02,3.57,3.65,3.57,3.65,8929288
2013-04-03,3.63,3.84,3.62,3.79,29488073
2013-04-05,3.79,3.8,3.72,3.79,16014847
2013-04-08,3.76,3.78,3.71,3.75,3661006
2013-04-09,3.73,3.77,3.7,3.71,4461259
2013-04-10,3.74,3.79,3.71,3.76,8912586
2013-04-11,3.77,3.8,3.76,3.78,9433762
2013-04-12,3.77,3.8,3.7,3.8,9310709
2013-04-15,3.78,3.92,3.74,3.9,26545587
2013-04-16,3.87,3.95,3.84,3.93,21429462
2013-04-17,3.95,3.97,3.91,3.95,19593676
2013-04-18,3.95,3.97,3.91,3.96,7920856
2013-04-19,3.94,3.97,3.9,3.92,6339253
2013-04-22,3.94,3.98,3.87,3.88,9710474
2013-04-23,3.9,3.96,3.88,3.95,5333439
2013-04-24,3.95,3.98,3.89,3.89,7663603
2013-04-25,3.92,3.97,3.89,3.94,5627073
2013-04-26,3.91,3.96,3.91,3.94,3250286
2013-04-29,3.96,3.96,3.91,3.92,2237275
2013-04-30,3.95,3.96,3.92,3.95,8031626
2013-05-02,3.92,3.95,3.9,3.93,4986306
2013-05-03,3.95,4.03,3.9,4.03,16424994
2013-05-06,4.03,4.08,4.01,4.03,6252531
2013-05-07,4.03,4.1,4.02,4.08,6562633
2013-05-08,4.09,4.12,4.03,4.12,6361478
2013-05-09,4.1,4.15,4.06,4.13,4605093
2013-05-10,4.11,4.18,4.11,4.17,9927355
2013-05-13,4.17,4.21,4.15,4.2,8895206
2013-05-14,4.09,4.1,3.93,3.98,8192414
2013-05-15,3.98,4,3.91,3.94,7068878
2013-05-16,3.92,3.96,3.9,3.94,4153305
2013-05-20,3.95,4.04,3.92,3.99,6089899
2013-05-21,4,4,3.86,3.87,11161316
2013-05-22,3.99,3.99,3.72,3.76,16458407
2013-05-23,3.75,3.8,3.73,3.77,10322704
2013-05-24,3.71,3.81,3.71,3.8,6941642
2013-05-27,3.79,3.8,3.7,3.77,4971668
2013-05-28,3.79,3.82,3.74,3.79,6909582
2013-05-29,3.79,3.82,3.77,3.79,11125777
2013-05-30,3.75,3.8,3.7,3.77,11015300
2013-05-31,3.77,3.78,3.65,3.69,10997339
2013-06-03,3.69,3.7,3.63,3.68,12806814
2013-06-04,3.68,3.74,3.66,3.71,8844022
2013-06-05,3.7,3.77,3.64,3.66,15152755
2013-06-06,3.66,3.68,3.59,3.6,5628722
2013-06-07,3.6,3.63,3.53,3.53,13861441
2013-06-10,3.52,3.61,3.52,3.61,5345237
2013-06-11,3.59,3.6,3.54,3.57,5821271
2013-06-13,3.55,3.57,3.47,3.54,10607416
2013-06-14,3.59,3.65,3.59,3.61,8340739
2013-06-17,3.59,3.68,3.59,3.67,3839720
2013-06-18,3.67,3.68,3.61,3.66,3498362
2013-06-19,3.68,3.69,3.6,3.66,3127982
2013-06-20,3.59,3.65,3.53,3.55,7868942
2013-06-21,3.5,3.55,3.44,3.47,12216230
2013-06-24,3.5,3.5,3.4,3.43,4374287
2013-06-25,3.4,3.45,3.35,3.44,11690354
2013-06-26,3.43,3.5,3.42,3.48,5501360
2013-06-27,3.5,3.54,3.5,3.53,3902912
2013-06-28,3.56,3.65,3.55,3.63,8954139
2013-07-02,3.66,3.7,3.54,3.55,6350197
2013-07-03,3.55,3.58,3.43,3.45,9752604
2013-07-04,3.46,3.53,3.46,3.51,6239937
2013-07-05,3.54,3.63,3.52,3.61,3797248
2013-07-08,3.58,3.58,3.51,3.52,3424545
2013-07-09,3.52,3.57,3.51,3.53,1947578
2013-07-10,3.53,3.58,3.53,3.57,6148349
2013-07-11,3.58,3.62,3.58,3.61,8351639
2013-07-12,3.62,3.63,3.58,3.62,2132702
2013-07-15,3.63,3.65,3.6,3.62,9426530
2013-07-16,3.61,3.65,3.6,3.62,2650565
2013-07-17,3.6,3.64,3.6,3.63,1429557
2013-07-18,3.61,3.66,3.59,3.64,3192086
2013-07-19,3.64,3.65,3.59,3.63,2772517
2013-07-22,3.6,3.6,3.55,3.56,4373802
2013-07-23,3.53,3.59,3.53,3.57,8331280
2013-07-24,3.59,3.59,3.55,3.57,4040986
2013-07-25,3.54,3.59,3.54,3.57,6407990
2013-07-26,3.55,3.58,3.55,3.57,4647379
2013-07-29,3.56,3.59,3.55,3.56,2129387
2013-07-30,3.58,3.58,3.51,3.53,4782150
2013-07-31,3.52,3.55,3.51,3.53,8439149
2013-08-01,3.52,3.55,3.52,3.53,4714893
2013-08-02,3.56,3.56,3.52,3.53,6944787
2013-08-05,3.55,3.57,3.52,3.56,4018128
2013-08-06,3.56,3.58,3.53,3.58,3927975
2013-08-07,3.55,3.68,3.55,3.66,7822703
2013-08-08,3.66,3.68,3.63,3.66,4285443
2013-08-09,3.65,3.72,3.63,3.65,6678407
2013-08-12,3.64,3.67,3.62,3.64,8070956
2013-08-13,3.63,3.64,3.62,3.62,6727357
2013-08-15,3.67,3.67,3.59,3.6,7958339
2013-08-16,3.58,3.59,3.55,3.57,6952556
2013-08-19,3.54,3.59,3.54,3.58,2644102
2013-08-20,3.58,3.58,3.48,3.51,6363021
2013-08-21,3.48,3.54,3.48,3.53,2411608
2013-08-22,3.52,3.52,3.49,3.5,3132877
2013-08-23,3.53,3.54,3.51,3.53,2961944
2013-08-26,3.55,3.55,3.52,3.53,2391367
2013-08-27,3.53,3.53,3.47,3.48,7293500
2013-08-28,3.46,3.46,3.41,3.42,5467340
2013-08-29,3.41,3.46,3.41,3.41,5157577
2013-08-30,3.46,3.52,3.43,3.49,4543473
2013-09-02,3.49,3.52,3.48,3.52,2440860
2013-09-03,3.51,3.55,3.5,3.52,4147664
2013-09-04,3.52,3.53,3.49,3.49,3740172
2013-09-05,3.51,3.51,3.49,3.5,6888962
2013-09-06,3.5,3.54,3.49,3.49,9960551
2013-09-09,3.5,3.53,3.5,3.52,6152510
2013-09-10,3.5,3.5,3.44,3.46,5751207
2013-09-11,3.48,3.48,3.32,3.37,13838416
2013-09-12,3.38,3.39,3.32,3.32,19938433
2013-09-13,3.33,3.35,3.3,3.31,10214214
2013-09-16,3.32,3.39,3.31,3.38,6834569
2013-09-17,3.37,3.4,3.35,3.37,12536628
2013-09-18,3.35,3.4,3.34,3.34,5233995
2013-09-19,3.39,3.42,3.38,3.4,14275489
2013-09-23,3.4,3.48,3.38,3.45,11204327
2013-09-24,3.42,3.47,3.42,3.43,8605801
2013-09-25,3.44,3.44,3.38,3.4,7149668
2013-09-26,3.38,3.42,3.38,3.4,5065274
2013-09-27,3.38,3.42,3.36,3.36,4076446
2013-09-30,3.36,3.46,3.35,3.43,15108421
2013-10-02,3.45,3.45,3.39,3.41,5208983
2013-10-03,3.43,3.43,3.38,3.4,4505160
2013-10-04,3.4,3.43,3.38,3.42,5885844
2013-10-07,3.41,3.42,3.37,3.41,3930394
2013-10-08,3.43,3.46,3.41,3.45,6679348
2013-10-09,3.44,3.45,3.41,3.44,4667680
2013-10-10,3.44,3.45,3.4,3.45,5429765
2013-10-11,3.47,3.5,3.46,3.46,8596146
2013-10-15,3.44,3.52,3.44,3.48,6325147
2013-10-16,3.85,3.91,3.6,3.64,163920494
2013-10-17,3.66,3.74,3.64,3.65,27892806
2013-10-18,3.65,3.69,3.61,3.64,11626557
2013-10-21,3.63,3.65,3.55,3.55,10643447
2013-10-22,3.55,3.57,3.51,3.54,14544949
2013-10-23,3.54,3.55,3.46,3.47,11401466
2013-10-24,3.48,3.48,3.42,3.43,9406000
2013-10-25,3.44,3.51,3.43,3.43,12603307
2013-10-28,3.45,3.56,3.44,3.55,12916320
2013-10-29,3.54,3.55,3.48,3.49,6171591
2013-10-30,3.48,3.53,3.45,3.51,9464619
2013-10-31,3.52,3.53,3.47,3.5,9896416
2013-11-01,3.48,3.51,3.48,3.49,3898370
2013-11-04,3.48,3.5,3.47,3.5,3836884
2013-11-05,3.49,3.49,3.45,3.45,5673609
2013-11-06,3.44,3.49,3.44,3.47,9876163
2013-11-07,3.47,3.49,3.46,3.48,3620962
2013-11-08,3.44,3.48,3.43,3.45,4706845
2013-11-11,3.43,3.45,3.41,3.42,10582573
2013-11-12,3.4,3.42,3.39,3.4,9188457
2013-11-13,3.38,3.39,3.34,3.36,7200442
2013-11-14,3.39,3.4,3.36,3.39,4442140
2013-11-15,3.4,3.46,3.38,3.41,7565947
2013-11-18,3.4,3.42,3.37,3.38,9034899
2013-11-19,3.36,3.4,3.35,3.36,12866415
2013-11-20,3.36,3.39,3.36,3.36,8587073
2013-11-21,3.37,3.39,3.34,3.35,5729486
2013-11-22,3.35,3.38,3.35,3.37,6379414
2013-11-25,3.38,3.38,3.34,3.35,4563157
2013-11-26,3.33,3.4,3.33,3.39,7891901
2013-11-27,3.39,3.39,3.34,3.36,3975518
2013-11-28,3.36,3.39,3.33,3.34,7009466
2013-11-29,3.35,3.39,3.34,3.36,9369444
2013-12-02,3.36,3.4,3.35,3.39,12834873
2013-12-03,3.38,3.42,3.38,3.39,4899343
2013-12-04,3.4,3.41,3.37,3.39,3655810
2013-12-05,3.37,3.41,3.36,3.37,5866155
2013-12-06,3.36,3.39,3.35,3.37,7382281
2013-12-09,3.36,3.39,3.36,3.38,3522367
2013-12-10,3.39,3.39,3.31,3.33,11465536
2013-12-11,3.35,3.35,3.25,3.26,15176653
2013-12-12,3.25,3.29,3.2,3.21,13657446
2013-12-13,3.24,3.24,3.2,3.2,13493338
2013-12-16,3.26,3.28,3.23,3.25,12253225
2013-12-17,3.28,3.3,3.23,3.29,8368145
2013-12-18,3.28,3.29,3.25,3.26,6683333
2013-12-19,3.25,3.27,3.16,3.17,17807996
2013-12-20,3.21,3.41,3.21,3.36,58448124
2013-12-23,3.39,3.42,3.36,3.4,24452822
2013-12-24,3.38,3.45,3.38,3.43,4121909
2013-12-27,3.43,3.45,3.4,3.42,6885561
2013-12-30,3.44,3.44,3.38,3.4,8726686
2013-12-31,3.4,3.47,3.4,3.47,6369378
2014-01-02,3.47,3.48,3.41,3.46,6268442
2014-01-03,3.46,3.46,3.4,3.43,5097363
2014-01-06,3.43,3.44,3.38,3.42,5373013
2014-01-07,3.41,3.49,3.41,3.46,11392379
2014-01-08,3.46,3.55,3.44,3.54,18868266
2014-01-09,3.51,3.55,3.49,3.53,13358524
2014-01-10,3.57,3.61,3.51,3.6,20288189
2014-01-13,3.56,3.58,3.54,3.57,4228799
2014-01-14,3.55,3.66,3.53,3.58,17381074
2014-01-15,3.56,3.6,3.52,3.53,11857484
2014-01-16,3.53,3.57,3.48,3.51,14013129
2014-01-17,3.51,3.57,3.5,3.55,5696812
2014-01-20,3.55,3.56,3.45,3.47,10335969
2014-01-21,3.45,3.58,3.44,3.54,11816553
2014-01-22,3.54,3.61,3.52,3.6,9134084
2014-01-23,3.58,3.6,3.52,3.53,7470455
2014-01-24,3.51,3.55,3.49,3.49,10254839
2014-01-27,3.41,3.48,3.4,3.41,7479785
2014-01-28,3.42,3.47,3.41,3.45,6389911
2014-01-29,3.45,3.5,3.42,3.48,5521884
2014-01-30,3.48,3.55,3.44,3.54,7968361
2014-02-04,3.64,3.64,3.47,3.48,11721119
2014-02-05,3.56,3.56,3.42,3.43,4065654
2014-02-06,3.45,3.46,3.41,3.44,5877127
2014-02-07,3.44,3.45,3.37,3.38,11104126
2014-02-10,3.38,3.45,3.38,3.44,3880291
2014-02-11,3.42,3.45,3.4,3.43,6624753
2014-02-12,3.42,3.46,3.42,3.45,9375283
2014-02-13,3.43,3.51,3.43,3.46,11603244
2014-02-14,3.5,3.51,3.45,3.45,10068161
2014-02-17,3.5,3.5,3.45,3.5,5875732
2014-02-18,3.48,3.5,3.45,3.49,6046457
2014-02-19,3.47,3.63,3.47,3.61,20532038
2014-02-20,3.59,3.6,3.53,3.59,12677770
2014-02-21,3.58,3.68,3.57,3.64,19053453
2014-02-24,3.62,3.63,3.58,3.6,5248494
2014-02-25,3.59,3.6,3.53,3.54,3310782
2014-02-26,3.54,3.57,3.5,3.52,7384651
2014-02-27,3.5,3.6,3.5,3.6,11803599
2014-02-28,3.64,3.72,3.57,3.69,20294643
2014-03-03,3.69,3.83,3.67,3.78,22357591
2014-03-04,3.78,3.82,3.74,3.77,11656570
2014-03-05,3.76,3.84,3.76,3.77,14304671
2014-03-06,3.78,3.79,3.69,3.73,10303610
2014-03-07,3.75,3.76,3.72,3.75,10790723
2014-03-10,3.75,3.78,3.73,3.78,7403669
2014-03-11,3.77,3.8,3.74,3.75,5554465
2014-03-12,3.76,3.83,3.74,3.75,15219616
2014-03-13,3.81,3.83,3.76,3.82,15070991
2014-03-14,3.77,3.8,3.74,3.77,17293440
2014-03-17,3.73,3.78,3.73,3.77,9044293
2014-03-18,3.79,3.99,3.77,3.95,27428602
2014-03-19,3.95,3.96,3.81,3.82,13554670
2014-03-20,3.82,3.84,3.71,3.72,15608432
2014-03-21,3.7,3.83,3.7,3.8,12110940
2014-03-24,3.8,3.82,3.75,3.79,7838811
2014-03-25,3.76,3.81,3.74,3.77,10666755
2014-03-26,3.78,3.84,3.75,3.76,7000756
2014-03-27,3.74,3.88,3.73,3.87,15564231
2014-03-28,3.93,3.93,3.86,3.89,8591861
2014-03-31,3.87,3.92,3.85,3.89,9580508
2014-04-01,3.92,3.92,3.87,3.91,13672376
2014-04-02,3.93,3.93,3.84,3.88,8490266
2014-04-03,3.9,3.91,3.85,3.89,8145285
2014-04-04,3.86,3.92,3.86,3.92,4858685
2014-04-07,3.9,3.92,3.88,3.91,3406517
2014-04-08,3.94,3.94,3.88,3.89,4922033
2014-04-09,3.95,3.97,3.93,3.94,10282793
2014-04-10,3.94,3.96,3.91,3.95,6459554
2014-04-11,3.96,4,3.9,3.99,9162643
2014-04-14,3.96,4.05,3.95,4.01,11001712
2014-04-15,3.98,4.01,3.95,3.95,6754744
2014-04-16,3.95,4.05,3.9,3.9,13777687
2014-04-17,3.9,3.99,3.9,3.99,6851323
2014-04-22,3.98,4.01,3.96,3.98,4872902
2014-04-23,3.97,4,3.94,3.95,6254670
2014-04-24,3.95,4.02,3.95,4.01,15809379
2014-04-25,3.98,4.04,3.98,4.02,10330178
2014-04-28,4,4.14,4,4.11,24376966
2014-04-29,4.09,4.11,4.04,4.08,5946851
2014-04-30,4.06,4.16,4.06,4.14,19432755
2014-05-02,4.11,4.13,4.08,4.11,9117251
2014-05-05,4.06,4.14,4.06,4.1,8296827
2014-05-07,4.08,4.2,4.08,4.19,20007631
2014-05-08,4.17,4.22,4.13,4.19,15717814
2014-05-09,4.2,4.23,4.15,4.18,14750019
2014-05-12,4.07,4.08,4,4.06,7136543
2014-05-13,4.07,4.15,4.07,4.13,7276859
2014-05-14,4.13,4.19,4.1,4.17,8718465
2014-05-15,4.15,4.19,4.14,4.15,8385676
2014-05-16,4.2,4.25,4.18,4.23,14624406
2014-05-19,4.21,4.42,4.21,4.39,30597312
2014-05-20,4.38,4.46,4.36,4.41,17252376
2014-05-21,4.4,4.4,4.2,4.23,19865727
2014-05-22,4.2,4.29,4.2,4.24,10478180
2014-05-23,4.28,4.29,4.22,4.26,7578122
2014-05-26,4.24,4.25,4.15,4.18,5937770
2014-05-27,4.23,4.38,4.2,4.36,15704264
2014-05-28,4.34,4.38,4.27,4.29,9382855
2014-05-29,4.3,4.33,4.26,4.28,5055868
2014-05-30,4.32,4.35,4.22,4.24,12866747
2014-06-03,4.33,4.34,4.22,4.24,14536279
2014-06-04,4.25,4.29,4.23,4.27,11082209
2014-06-05,4.24,4.26,4.19,4.21,10411325
2014-06-06,4.21,4.23,4.17,4.18,9377468
2014-06-09,4.2,4.25,4.16,4.2,8145835
2014-06-10,4.25,4.25,4.19,4.22,5397804
2014-06-11,4.24,4.28,4.22,4.27,7967589
2014-06-12,4.3,4.3,4.23,4.25,5133828
2014-06-13,4.28,4.28,4.19,4.22,11186035
2014-06-16,4.13,4.23,4.13,4.23,7949995
2014-06-17,4.23,4.24,4.14,4.16,8382549
2014-06-18,4.19,4.24,4.15,4.18,9270647
2014-06-19,4.19,4.23,4.18,4.2,8208564
2014-06-20,4.22,4.36,4.21,4.34,13314009
2014-06-23,4.35,4.35,4.22,4.25,10026183
2014-06-24,4.3,4.43,4.26,4.39,18237332
2014-06-25,4.38,4.48,4.38,4.47,15474030
2014-06-26,4.48,4.58,4.46,4.55,19890283
2014-06-27,4.59,4.7,4.55,4.7,21943905
2014-06-30,4.7,4.7,4.59,4.62,14727840
2014-07-02,4.69,4.79,4.65,4.79,15214877
2014-07-03,4.76,4.84,4.67,4.75,18929091
