Date,PX_LAST
2014-06-06,0.35784
2014-06-09,0.35784
2014-06-10,0.35784
2014-06-11,0.35784
2014-06-12,0.35784
2014-06-13,0.35784
2014-06-16,0.35784
2014-06-17,0.35784
2014-06-18,0.35784
2014-06-19,0.35472
2014-06-20,0.35372
2014-06-23,0.35372
2014-06-24,0.35372
2014-06-25,0.34332
2014-06-26,0.34159
2014-06-27,0.34159
2014-06-30,0.34159
2014-07-01,0.34159
2014-07-02,0.34159
2014-07-03,0.34192
2014-07-04,0.34365
2014-07-07,0.34192
2014-07-08,0.34192
2014-07-09,0.34192
2014-07-10,0.34192
2014-07-11,0.34192
2014-07-14,0.34192
2014-07-15,0.34192
2014-07-16,0.34192
2014-07-17,0.34192
2014-07-18,0.34192
2014-07-21,0.34192
2014-07-22,0.34192
2014-07-23,0.34192
2014-07-24,0.34192
2014-07-25,0.34054
2014-07-29,0.34192
2014-07-30,0.34192
2014-07-31,0.34192
2014-08-01,0.34192
2014-08-04,0.34192
2014-08-05,0.34192
2014-08-06,0.34192
2014-08-07,0.34192
2014-08-08,0.34192
2014-08-11,0.34192
2014-08-12,0.34192
2014-08-13,0.34192
2014-08-14,0.32975
2014-08-15,0.3295
2014-08-18,0.34192
2014-08-19,0.34192
2014-08-20,0.34084
2014-08-21,0.34192
2014-08-22,0.33892
2014-08-25,0.33792
2014-08-26,0.3396
2014-08-27,0.3396
2014-08-28,0.3396
2014-08-29,0.33892
2014-09-01,0.3396
2014-09-02,0.3396
2014-09-03,0.34327
2014-09-04,0.33965
2014-09-05,0.33792
2014-09-08,0.33792
2014-09-09,0.3386
2014-09-10,0.3386
2014-09-11,0.3386
2014-09-12,0.33892
2014-09-15,0.3436
2014-09-16,0.34677
2014-09-17,0.3406
2014-09-18,0.34059
2014-09-19,0.33992
2014-09-22,0.3406
2014-09-23,0.3396
2014-09-24,0.3396
2014-09-25,0.3406
2014-09-26,0.3406
2014-09-29,0.3436
2014-09-30,0.3446
2014-10-01,0.3446
2014-10-02,0.36438
2014-10-03,0.36138
2014-10-07,0.36138
2014-10-08,0.36138
2014-10-09,0.36138
2014-10-10,0.36138
2014-10-13,0.36138
2014-10-14,0.36138
2014-10-15,0.36238
2014-10-16,0.36538
2014-10-17,0.36238
2014-10-20,0.36138
2014-10-21,0.3578
2014-10-23,0.36238
2014-10-24,0.36163
2014-10-27,0.36538
2014-10-28,0.36707
2014-10-29,0.36707
2014-10-30,0.36257
2014-10-31,0.36707
2014-11-03,0.36907
2014-11-04,0.36907
2014-11-05,0.36907
2014-11-06,0.3757
2014-11-07,0.38145
2014-11-10,0.3798
2014-11-11,0.38271
2014-11-12,0.38607
2014-11-13,0.37782
2014-11-14,0.3687
2014-11-17,0.36805
2014-11-18,0.3718
2014-11-19,0.37105
2014-11-20,0.37105
2014-11-21,0.36897
2014-11-24,0.36897
2014-11-25,0.37355
2014-11-26,0.37405
2014-11-27,0.37863
2014-11-28,0.37863
2014-12-01,0.37863
2014-12-02,0.37913
2014-12-03,0.37913
2014-12-04,0.3917
2014-12-05,0.3977
2014-12-08,0.3977
2014-12-09,0.3982
2014-12-10,0.3987
2014-12-11,0.39845
2014-12-12,0.39787
2014-12-15,0.40395
2014-12-16,0.40682
2014-12-17,0.40682
2014-12-18,0.40882
2014-12-19,0.41082
2014-12-22,0.41257
2014-12-23,0.41432
2014-12-24,0.4167
2014-12-26,0.41532
2014-12-29,0.41557
2014-12-30,0.41713
2014-12-31,0.41713
2015-01-02,0.41917
2015-01-05,0.52527
2015-01-06,0.58373
2015-01-07,0.61499
2015-01-08,0.5914
2015-01-09,0.59348
2015-01-12,0.59625
2015-01-13,0.59915
2015-01-14,0.60315
2015-01-15,0.59832
2015-01-16,0.58715
2015-01-19,0.57649
2015-01-20,0.57957
2015-01-21,0.57536
2015-01-22,0.57327
2015-01-23,0.57148
2015-01-26,0.5726
2015-01-27,0.57419
2015-01-28,0.5901
2015-01-29,0.60302
2015-01-30,0.60685
2015-02-02,0.60435
2015-02-03,0.60235
2015-02-04,0.60235
2015-02-05,0.60235
2015-02-06,0.60235
2015-02-09,0.60585
2015-02-10,0.61152
2015-02-11,0.61669
2015-02-12,0.61669
2015-02-13,0.61669
2015-02-16,0.61981
2015-02-17,0.62081
2015-02-18,0.624
2015-02-23,0.6405
2015-02-24,0.67263
2015-02-25,0.68183
2015-02-26,0.68625
2015-02-27,0.68625
2015-03-02,0.69013
2015-03-03,0.69113
2015-03-04,0.69113
2015-03-05,0.69113
2015-03-06,0.7054
2015-03-09,0.71428
2015-03-10,0.71265
2015-03-11,0.76821
2015-03-12,0.79105
2015-03-13,0.79955
2015-03-16,0.80055
2015-03-17,0.80667
2015-03-18,0.80917
2015-03-19,0.81092
2015-03-20,0.83975
2015-03-23,0.86625
2015-03-24,0.87196
2015-03-25,0.87508
2015-03-26,0.87608
2015-03-27,0.87708
2015-03-30,0.88067
2015-03-31,0.88067
2015-04-01,0.88116
2015-04-02,0.88116
2015-04-06,0.88116
2015-04-07,0.88116
2015-04-08,0.88325
2015-04-09,0.88508
2015-04-10,0.88508
2015-04-13,0.88508
2015-04-14,0.88508
2015-04-15,0.88049
2015-04-16,0.82
2015-04-17,0.76134
2015-04-20,0.7595
2015-04-21,0.76125
2015-04-22,0.76475
2015-04-23,0.76475
2015-04-24,0.765
2015-04-27,0.76525
2015-04-28,0.76525
2015-04-29,0.76525
2015-04-30,0.76625
2015-05-04,0.76625
2015-05-05,0.7665
2015-05-06,0.767
2015-05-07,0.76725
2015-05-08,0.7675
2015-05-11,0.7675
2015-05-12,0.76725
2015-05-13,0.75991
2015-05-14,0.75527
2015-05-15,0.72126
2015-05-18,0.70738
2015-05-19,0.69799
2015-05-20,0.70287
2015-05-21,0.706
2015-05-22,0.70621
2015-05-25,0.70621
2015-05-26,0.70788
2015-05-27,0.70671
2015-05-28,0.70696
2015-05-29,0.70696
2015-06-02,0.70896
2015-06-03,0.70612
2015-06-04,0.70846
2015-06-05,0.70846
2015-06-08,0.70846
2015-06-09,0.70846
2015-06-10,0.70846
2015-06-11,0.70821
2015-06-12,0.69763
2015-06-15,0.69738
2015-06-16,0.69794
2015-06-17,0.69449
2015-06-18,0.69465
2015-06-19,0.69613
2015-06-22,0.69613
2015-06-23,0.69638
2015-06-24,0.69663
2015-06-25,0.69688
2015-06-26,0.69613
2015-06-29,0.69638
2015-06-30,0.69663
2015-07-01,0.69688
2015-07-02,0.69913
2015-07-03,0.69938
2015-07-06,0.69963
2015-07-07,0.70038
2015-07-08,0.69988
2015-07-09,0.69951
2015-07-10,0.69926
2015-07-13,0.69926
2015-07-14,0.69901
2015-07-15,0.70113
2015-07-16,0.70138
2015-07-20,0.70163
2015-07-21,0.70288
2015-07-22,0.70438
2015-07-23,0.70463
2015-07-24,0.70488
2015-07-27,0.70613
2015-07-28,0.70638
2015-07-29,0.7485
2015-07-30,0.75916
2015-07-31,0.75916
2015-08-03,0.75916
2015-08-04,0.75916
2015-08-05,0.75916
2015-08-06,0.75916
2015-08-11,0.75916
2015-08-12,0.81325
2015-08-13,0.82016
2015-08-14,0.82016
2015-08-17,0.82016
2015-08-18,0.82016
2015-08-19,0.81916
2015-08-20,0.81916
2015-08-21,0.81816
2015-08-24,0.8735
2015-08-25,0.87758
2015-08-26,0.88121
2015-08-27,0.88121
2015-08-28,0.88775
2015-08-31,0.88825
2015-09-01,0.94621
2015-09-02,0.94912
2015-09-03,0.94912
2015-09-04,0.95004
2015-09-07,0.95004
2015-09-08,0.95216
2015-09-09,0.95216
2015-09-10,0.95216
2015-09-14,1.0025
2015-09-15,1.00816
2015-09-16,1.01616
2015-09-17,1.01641
2015-09-18,1.01716
2015-09-21,1.01691
2015-09-22,1.01666
2015-09-23,1.01766
2015-09-25,1.01791
2015-09-28,1.01816
2015-09-29,1.01741
2015-09-30,1.01716
2015-10-01,1.01466
2015-10-02,1.01416
2015-10-05,1.01391
2015-10-06,1.01366
2015-10-07,1.01341
2015-10-08,1.01341
2015-10-09,1.01316
2015-10-12,1.00716
2015-10-13,1.00616
2015-10-14,1.00383
2015-10-15,1.00125
2015-10-16,0.88908
2015-10-19,0.88825
2015-10-20,0.886
2015-10-21,0.88625
2015-10-22,0.887
2015-10-23,0.888
2015-10-26,0.9425
2015-10-27,0.94508
2015-10-28,0.94916
2015-10-29,0.94966
2015-10-30,0.95016
2015-11-02,0.95016
2015-11-03,0.95016
2015-11-04,0.95016
2015-11-05,0.94916
2015-11-06,0.94916
2015-11-09,0.95041
2015-11-11,0.95041
2015-11-12,0.95041
2015-11-13,0.95241
2015-11-16,0.95241
2015-11-17,0.95141
2015-11-18,0.95041
2015-11-19,0.95041
2015-11-20,0.94941
2015-11-23,0.94941
2015-11-24,0.95041
2015-11-25,0.95041
2015-11-26,0.9615
2015-11-27,0.9625
2015-11-30,0.9625
2015-12-01,0.96183
2015-12-02,0.96183
2015-12-03,0.96158
2015-12-04,0.96158
2015-12-07,0.96158
2015-12-08,0.96158
2015-12-09,0.96058
2015-12-10,0.96033
2015-12-11,0.96008
2015-12-14,0.96208
2015-12-15,0.96233
2015-12-16,0.96158
2015-12-17,0.98481
2015-12-18,0.98556
2015-12-21,0.98806
2015-12-22,0.98806
2015-12-23,0.98806
2015-12-24,0.98781
2015-12-28,0.98756
2015-12-29,0.98956
2015-12-30,0.99006
2015-12-31,1.04447
2016-01-04,1.04722
2016-01-05,1.05009
2016-01-06,1.04985
2016-01-07,1.04934
2016-01-08,1.05184
2016-01-11,1.07383
2016-01-12,1.126
2016-01-13,1.13117
2016-01-14,1.13117
2016-01-15,1.13217
2016-01-18,1.13217
2016-01-19,1.13217
2016-01-20,1.13217
2016-01-21,1.13217
2016-01-22,1.13025
2016-01-25,1.13125
2016-01-26,1.131
2016-01-27,1.13075
2016-01-28,1.1305
2016-01-29,1.12404
2016-02-01,1.1215
2016-02-02,1.1215
2016-02-03,1.1295
2016-02-04,1.1295
2016-02-05,1.1255
2016-02-10,1.1205
2016-02-11,1.1195
2016-02-12,1.1195
2016-02-15,1.1215
2016-02-16,1.118
2016-02-17,1.1195
2016-02-18,1.1195
2016-02-19,1.1195
2016-02-22,1.12375
2016-02-23,1.1195
2016-02-24,1.12725
2016-02-25,1.1205
2016-02-26,1.1205
2016-02-29,1.12312
2016-03-01,1.1215
2016-03-02,1.1215
2016-03-03,1.1215
2016-03-04,1.1215
2016-03-07,1.1215
2016-03-08,1.1215
2016-03-09,1.1215
2016-03-10,1.1215
2016-03-11,1.1205
2016-03-14,1.1205
2016-03-15,1.1205
2016-03-16,1.1215
2016-03-17,1.11525
2016-03-18,1.001
2016-03-21,1.0005
2016-03-22,1.00025
2016-03-23,0.96843
2016-03-24,0.95801
2016-03-28,0.96026
2016-03-29,0.95801
2016-03-30,0.85884
2016-03-31,0.79517
2016-04-01,0.79701
2016-04-04,0.79703
2016-04-05,0.80201
2016-04-06,0.79793
2016-04-07,0.7918
2016-04-08,0.79492
2016-04-11,0.79205
2016-04-12,0.7918
2016-04-13,0.73306
2016-04-14,0.73751
2016-04-15,0.73776
2016-04-18,0.7364
2016-04-19,0.73514
2016-04-20,0.73651
2016-04-21,0.73701
2016-04-22,0.74293
2016-04-25,0.74921
2016-04-26,0.76475
2016-04-27,0.76625
2016-04-28,0.762
2016-04-29,0.76034
2016-05-03,0.762
2016-05-04,0.76034
2016-05-05,0.75734
2016-05-06,0.75721
2016-05-09,0.75618
2016-05-10,0.75451
2016-05-11,0.75434
2016-05-12,0.75434
2016-05-13,0.75434
2016-05-16,0.75434
2016-05-17,0.75417
2016-05-18,0.75392
2016-05-19,0.75392
2016-05-20,0.75417
2016-05-23,0.75494
2016-05-24,0.75634
2016-05-25,0.75634
2016-05-26,0.75634
2016-05-27,0.75634
2016-05-30,0.75634
2016-05-31,0.75634
2016-06-01,0.75634
2016-06-02,0.75434
2016-06-03,0.75434
2016-06-06,0.75434
2016-06-07,0.75267
2016-06-08,0.75267
2016-06-09,0.75267
2016-06-10,0.75267
2016-06-13,0.7525
2016-06-14,0.7525
2016-06-15,0.7525
2016-06-16,0.75225
2016-06-17,0.752
2016-06-20,0.75175
2016-06-21,0.7515
2016-06-22,0.75
2016-06-23,0.74683
2016-06-24,0.74825
2016-06-27,0.74425
2016-06-28,0.74633
2016-06-29,0.69108
2016-06-30,0.69146
2016-07-01,0.68767
2016-07-04,0.68867
2016-07-05,0.687
2016-07-07,0.687
2016-07-08,0.686
2016-07-11,0.68575
2016-07-12,0.68475
2016-07-13,0.681
2016-07-14,0.65252
2016-07-15,0.65197
2016-07-18,0.65009
2016-07-19,0.62467
2016-07-20,0.62633
2016-07-21,0.62716
2016-07-22,0.62791
2016-07-25,0.63066
2016-07-26,0.63358
2016-07-27,0.63408
2016-07-28,0.63833
2016-07-29,0.63458
2016-08-01,0.62991
2016-08-02,0.62766
2016-08-03,0.62766
2016-08-04,0.62758
2016-08-05,0.62625
2016-08-08,0.625
2016-08-10,0.62442
2016-08-11,0.62267
2016-08-12,0.62242
2016-08-15,0.62217
2016-08-16,0.62217
2016-08-17,0.62192
2016-08-18,0.61789
2016-08-19,0.61958
2016-08-22,0.61958
2016-08-23,0.61933
2016-08-24,0.61933
2016-08-25,0.61908
2016-08-26,0.61883
2016-08-29,0.62233
2016-08-30,0.62233
2016-08-31,0.62183
2016-09-01,0.62233
2016-09-02,0.62233
2016-09-05,0.62333
2016-09-06,0.62333
2016-09-07,0.62333
2016-09-08,0.62333
2016-09-09,0.62333
2016-09-13,0.62333
2016-09-14,0.62333
2016-09-15,0.62333
2016-09-16,0.62333
2016-09-19,0.62333
2016-09-20,0.62333
2016-09-21,0.62333
2016-09-22,0.62333
2016-09-23,0.62333
2016-09-26,0.62333
2016-09-27,0.62333
2016-09-28,0.62333
2016-09-29,0.62333
2016-09-30,0.62333
2016-10-03,0.62333
2016-10-04,0.62283
2016-10-05,0.62283
2016-10-06,0.62283
2016-10-07,0.62417
2016-10-10,0.62417
2016-10-11,0.62417
2016-10-12,0.62417
2016-10-13,0.62417
2016-10-14,0.62417
2016-10-17,0.625
2016-10-18,0.625
2016-10-19,0.62417
2016-10-20,0.62417
2016-10-21,0.62417
2016-10-24,0.625
2016-10-25,0.625
2016-10-26,0.625
2016-10-27,0.625
2016-10-28,0.625
2016-10-31,0.625
2016-11-01,0.62367
2016-11-02,0.62367
2016-11-03,0.62367
2016-11-04,0.62367
2016-11-07,0.62367
2016-11-08,0.62367
2016-11-09,0.62367
2016-11-10,0.62367
2016-11-11,0.62367
2016-11-14,0.625
2016-11-15,0.66255
2016-11-16,0.66255
2016-11-17,0.66255
2016-11-18,0.6628
2016-11-21,0.66905
2016-11-22,0.66905
2016-11-23,0.66905
2016-11-24,0.6713
2016-11-25,0.67155
2016-11-28,0.6713
2016-11-29,0.6713
2016-11-30,0.6713
2016-12-01,0.67355
2016-12-02,0.6733
2016-12-05,0.6733
2016-12-06,0.6733
2016-12-07,0.6733
2016-12-08,0.67605
2016-12-09,0.67605
2016-12-12,0.67605
2016-12-13,0.6763
2016-12-14,0.68538
2016-12-15,0.71106
2016-12-16,0.72313
2016-12-19,0.71588
2016-12-20,0.71638
2016-12-21,0.71663
2016-12-22,0.71688
2016-12-23,0.71943
2016-12-27,0.71968
2016-12-28,0.72056
2016-12-29,0.71968
2016-12-30,0.7233
