Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2007-09-20,4990,4990,4750,4780,17200
2007-09-21,4680,4730,4600,4670,13900
2007-09-25,4790,4890,4720,4810,19700
2007-09-26,4830,4880,4740,4830,18000
2007-09-27,4900,5020,4870,4980,14800
2007-09-28,5030,5070,4920,5020,9500
2007-10-01,5090,5120,4980,5090,19300
2007-10-02,5100,5190,5040,5170,12000
2007-10-03,5170,5300,5170,5300,14500
2007-10-04,5150,5390,5150,5370,24200
2007-10-05,5370,5460,5310,5380,11700
2007-10-09,5390,5520,5350,5350,15200
2007-10-10,5450,5450,5360,5370,13200
2007-10-11,5390,5590,5300,5530,29600
2007-10-12,5550,5580,5410,5410,13700
2007-10-15,5460,5530,5430,5460,13900
2007-10-16,5470,5480,5260,5260,24300
2007-10-17,5170,5230,5080,5160,22500
2007-10-18,5150,5250,5060,5120,24800
2007-10-19,5020,5060,4980,5040,14300
2007-10-22,4850,4980,4810,4940,24500
2007-10-23,4990,5050,4900,5020,12200
2007-10-24,5020,5020,4850,4880,24200
2007-10-25,4780,4810,4730,4780,18500
2007-10-26,4830,4880,4780,4870,10900
2007-10-29,4950,5030,4940,5000,15100
2007-10-30,5010,5110,4950,5050,18000
2007-10-31,5150,5290,5110,5280,17600
2007-11-01,5330,5400,5290,5390,12400
2007-11-02,5360,5370,5240,5240,17100
2007-11-05,5150,5280,5140,5210,13700
2007-11-06,5200,5360,5200,5320,12900
2007-11-07,5360,5360,5200,5200,17100
2007-11-08,5000,5060,4960,4960,19300
2007-11-09,4900,5050,4890,4900,37400
2007-11-12,4880,4880,4730,4750,27000
2007-11-13,4750,4810,4680,4710,27600
2007-11-14,4810,5000,4810,4990,37900
2007-11-15,4940,5130,4940,5070,29500
2007-11-16,5010,5080,4950,5060,32100
2007-11-19,5020,5110,4860,4930,32000
2007-11-20,4830,5020,4830,5020,31300
2007-11-21,4930,5050,4930,5000,17300
2007-11-22,5010,5080,4930,4930,18900
2007-11-26,4880,5200,4880,5110,22600
2007-11-27,5040,5340,5000,5330,35500
2007-11-28,5380,5380,5230,5350,22200
2007-11-29,5390,5490,5390,5480,28700
2007-11-30,5490,5600,5440,5600,48900
2007-12-03,5590,5610,5500,5560,22600
2007-12-04,5580,5630,5540,5590,24400
2007-12-05,5490,5700,5480,5680,19900
2007-12-06,5700,5700,5630,5700,10900
2007-12-07,5710,5780,5660,5690,17000
2007-12-10,5710,5770,5650,5700,27100
2007-12-11,5710,5790,5710,5750,18500
2007-12-12,5620,5660,5530,5550,40800
2007-12-13,5490,5560,5430,5460,23700
2007-12-14,5420,5510,5360,5430,37700
2007-12-17,5330,5420,5310,5330,12400
2007-12-18,5330,5400,5260,5350,25900
2007-12-19,5350,5410,5300,5310,18100
2007-12-20,5360,5360,5260,5290,20800
2007-12-21,5300,5350,5200,5250,24800
2007-12-25,5350,5390,5290,5310,15500
2007-12-26,5340,5360,5300,5350,15600
2007-12-27,5280,5310,5210,5290,15700
2007-12-28,5280,5280,5090,5120,9300
2008-01-04,4920,4950,4810,4840,17700
2008-01-07,4850,4900,4750,4870,34600
2008-01-08,4820,4930,4800,4930,42900
2008-01-09,4880,5040,4830,4990,35300
2008-01-10,4940,4950,4890,4900,23900
2008-01-11,4900,4950,4850,4890,24800
2008-01-15,4990,5030,4830,4860,38400
2008-01-16,4890,4890,4770,4770,27100
2008-01-17,4730,4900,4670,4800,53100
2008-01-18,4660,4800,4600,4780,22700
2008-01-21,4760,4780,4700,4710,20300
2008-01-22,4700,4720,4440,4440,35400
2008-01-23,4490,4670,4490,4580,39600
2008-01-24,4600,4830,4600,4730,29200
2008-01-25,4790,4920,4760,4890,31300
2008-01-28,4840,5060,4840,4890,20600
2008-01-29,4940,5070,4940,5060,20900
2008-01-30,5160,5160,4880,4980,43900
2008-01-31,4930,5210,4880,5210,37300
2008-02-01,5130,5220,5060,5150,21600
2008-02-04,5170,5370,5170,5320,20800
2008-02-05,5220,5280,5160,5220,13300
2008-02-06,5020,5100,4950,5020,35200
2008-02-07,4930,5020,4900,5020,17700
2008-02-08,5030,5150,4930,4950,23400
2008-02-12,5000,5150,4960,5010,22600
2008-02-13,5100,5100,4860,4880,31500
2008-02-14,5030,5150,4980,5100,19200
2008-02-15,5050,5050,4880,5000,20700
2008-02-18,5010,5040,4910,4910,14300
2008-02-19,4960,4980,4770,4830,33700
2008-02-20,4750,4770,4650,4650,18300
2008-02-21,4720,4810,4690,4800,16500
2008-02-22,4800,4800,4650,4690,19900
2008-02-25,4690,4840,4690,4800,19600
2008-02-26,4850,4850,4630,4630,16300
2008-02-27,4680,4740,4650,4700,22700
2008-02-28,4650,4650,4530,4550,37600
2008-02-29,4500,4510,4420,4480,22600
2008-03-03,4350,4400,4260,4260,30700
2008-03-04,4310,4360,4230,4250,25800
2008-03-05,4220,4280,4190,4200,17100
2008-03-06,4210,4350,4210,4310,9400
2008-03-07,4250,4350,4250,4300,20900
2008-03-10,4300,4460,4300,4350,13900
2008-03-11,4280,4390,4210,4380,23200
2008-03-12,4470,4490,4390,4410,20400
2008-03-13,4390,4410,4300,4340,24000
2008-03-14,4440,4460,4260,4320,40500
2008-03-17,4320,4320,4150,4230,19700
2008-03-18,4220,4320,4210,4320,14100
2008-03-19,4470,4490,4390,4460,11700
2008-03-21,4460,4600,4430,4590,15300
2008-03-24,4640,4640,4530,4530,11700
2008-03-25,4560,4560,4440,4530,12500
2008-03-26,4490,4610,4420,4500,17000
2008-03-27,4450,4640,4450,4630,11600
2008-03-28,4590,4690,4550,4690,15100
2008-03-31,4690,4700,4430,4540,25300
2008-04-01,4590,4690,4540,4690,16400
2008-04-02,4790,4850,4770,4850,14900
2008-04-03,4850,4850,4760,4830,14400
2008-04-04,4800,4880,4790,4820,5400
2008-04-07,4820,4830,4760,4780,18500
2008-04-08,4680,4730,4510,4540,26800
2008-04-09,4590,4640,4340,4390,18100
2008-04-10,4340,4360,4250,4280,10700
2008-04-11,4310,4370,4290,4330,21300
2008-04-14,4250,4310,4210,4260,22800
2008-04-15,4260,4410,4250,4400,12100
2008-04-16,4400,4510,4400,4470,78500
2008-04-17,4560,4780,4500,4640,105300
2008-04-18,4730,4730,4600,4670,18900
2008-04-21,4720,4750,4670,4730,13700
2008-04-22,4730,4760,4620,4690,12100
2008-04-23,4640,4740,4640,4660,25800
2008-04-24,4630,4690,4570,4620,50000
2008-04-25,4640,4790,4640,4780,16200
2008-04-28,4780,4870,4730,4860,33800
2008-04-30,4660,4660,4530,4560,51600
2008-05-01,4520,4580,4500,4520,21900
2008-05-02,4610,4700,4600,4650,19600
2008-05-07,4700,4840,4700,4780,24400
2008-05-08,4760,4890,4760,4800,23400
2008-05-09,4800,4870,4710,4740,21600
2008-05-12,4650,4770,4650,4730,13600
2008-05-13,4680,4890,4680,4810,20700
2008-05-14,4760,4930,4710,4920,23800
2008-05-15,4950,5280,4950,5200,56900
2008-05-16,5300,5330,5030,5160,24600
2008-05-19,5060,5170,4990,5130,186100
2008-05-20,5100,5150,5010,5030,111800
2008-05-21,4930,4970,4850,4920,29900
2008-05-22,4870,4920,4810,4900,40000
2008-05-23,4860,4950,4790,4830,54500
2008-05-26,4750,4780,4660,4700,36100
2008-05-27,4700,4880,4700,4820,21300
2008-05-28,4830,4850,4740,4760,27600
2008-05-29,4810,4960,4810,4890,31200
2008-05-30,4840,4950,4840,4860,61900
2008-06-02,4860,4990,4830,4960,21700
2008-06-03,4930,5000,4810,4820,70300
2008-06-04,4810,4980,4810,4920,51200
2008-06-05,4870,4980,4860,4960,68900
2008-06-06,4970,5120,4960,4960,57600
2008-06-09,4810,4900,4760,4760,75200
2008-06-10,4810,4850,4790,4800,41300
2008-06-11,4820,4850,4740,4750,57600
2008-06-12,4760,4780,4660,4730,117500
2008-06-13,4710,4730,4630,4700,93200
2008-06-16,4730,4780,4640,4740,114000
2008-06-17,4760,4880,4750,4780,119200
2008-06-18,4830,4840,4720,4750,46400
2008-06-19,4740,4770,4580,4630,78400
2008-06-20,4710,4730,4610,4610,87400
2008-06-23,4560,4680,4510,4620,81600
2008-06-24,4650,4740,4610,4710,28300
2008-06-25,4660,4820,4620,4820,34200
2008-06-26,4790,4830,4750,4770,18000
2008-06-27,4720,4790,4670,4780,20100
2008-06-30,4770,4840,4750,4800,18800
2008-07-01,4800,4830,4740,4800,18700
2008-07-02,4850,4850,4650,4660,25800
2008-07-03,4660,4670,4560,4630,27900
2008-07-04,4610,4640,4490,4560,22200
2008-07-07,4570,4600,4440,4500,42700
2008-07-08,4490,4490,4390,4420,16800
2008-07-09,4470,4570,4430,4440,28800
2008-07-10,4450,4480,4360,4450,20000
2008-07-11,4410,4450,4370,4390,29200
2008-07-14,4400,4460,4330,4330,16600
2008-07-15,4350,4390,4270,4360,31400
2008-07-16,4310,4370,4220,4240,29500
2008-07-17,4290,4340,4230,4280,10500
2008-07-18,4320,4370,4240,4250,17600
2008-07-22,4280,4390,4280,4380,21000
2008-07-23,4500,4530,4420,4440,21500
2008-07-24,4490,4530,4440,4530,21100
2008-07-25,4480,4610,4480,4550,27200
2008-07-28,4500,4570,4340,4370,27000
2008-07-29,4260,4280,4160,4170,39100
2008-07-30,4220,4420,4220,4400,30300
2008-07-31,4500,4540,4340,4500,31400
2008-08-01,4490,4490,4380,4400,25100
2008-08-04,4440,4440,4300,4300,16100
2008-08-05,4340,4400,4330,4350,13200
2008-08-06,4400,4500,4380,4480,17100
2008-08-07,4430,4430,4260,4280,57000
2008-08-08,4230,4330,4200,4280,21300
2008-08-11,4290,4380,4290,4360,28000
2008-08-12,4360,4390,4310,4310,38100
2008-08-13,4340,4340,4200,4200,17100
2008-08-14,4210,4240,4150,4150,13300
2008-08-15,4200,4240,4170,4230,21000
2008-08-18,4250,4390,4250,4330,21500
2008-08-19,4330,4340,4200,4230,13400
2008-08-20,4210,4310,4180,4220,25000
2008-08-21,4240,4270,4160,4180,13100
2008-08-22,4230,4230,4160,4180,10500
2008-08-25,4240,4300,4230,4270,10900
2008-08-26,4270,4270,4180,4220,23900
2008-08-27,4200,4240,4150,4180,16100
2008-08-28,4180,4190,4150,4170,12700
2008-08-29,4200,4250,4200,4230,35600
2008-09-01,4220,4220,4110,4130,49700
2008-09-02,4080,4110,3990,3990,24500
2008-09-03,4040,4100,4030,4080,16700
2008-09-04,4070,4110,4010,4020,14100
2008-09-05,3940,4020,3930,3970,19600
2008-09-08,4170,4210,4160,4190,23900
2008-09-09,4090,4130,4020,4060,15000
2008-09-10,3970,4130,3970,4120,23900
2008-09-11,3980,4010,3900,3900,32100
2008-09-12,3900,4060,3900,4050,33500
2008-09-16,4000,4000,3760,3830,22600
2008-09-17,3850,3880,3700,3780,35000
2008-09-18,3780,3930,3620,3890,32600
2008-09-19,3860,4050,3840,4050,28400
2008-09-22,4140,4140,3850,3860,26300
2008-09-24,3860,3900,3700,3850,23100
2008-09-25,3870,3930,3760,3860,16600
2008-09-26,3930,3960,3830,3950,44300
2008-09-29,4000,4070,3960,4000,18700
2008-09-30,3850,4000,3830,4000,25200
2008-10-01,4000,4030,3900,3990,20100
2008-10-02,4030,4040,3850,3870,18300
2008-10-03,3860,3900,3810,3850,8700
2008-10-06,3840,3870,3770,3780,18700
2008-10-07,3500,3520,3370,3430,36200
2008-10-08,3380,3430,3200,3200,26300
2008-10-09,3190,3350,3140,3240,18600
2008-10-10,3150,3150,2840,2900,31600
2008-10-14,3450,3540,3360,3540,17200
2008-10-15,3350,3420,3200,3400,39900
2008-10-16,3300,3390,3200,3220,32900
2008-10-17,3420,3670,3410,3670,34900
2008-10-20,3670,3800,3600,3800,19500
2008-10-21,3980,4030,3840,3940,17900
2008-10-22,3890,3900,3610,3610,18100
2008-10-23,3510,3660,3450,3660,21000
2008-10-24,3650,3660,3450,3470,21200
2008-10-27,3420,3540,3130,3150,21100
2008-10-28,3100,3510,3070,3510,23500
2008-10-29,3860,3860,3670,3840,35000
2008-10-30,3790,4140,3790,4140,40200
2008-10-31,4130,4140,4000,4060,47700
2008-11-04,4070,4200,4060,4170,15600
2008-11-05,4320,4440,4200,4440,25100
2008-11-06,4340,4380,4200,4280,27200
2008-11-07,4030,4160,3970,4040,24200
2008-11-10,4220,4290,4190,4240,18100
2008-11-11,4190,4190,3950,3950,22600
2008-11-12,3800,4090,3800,4030,23900
2008-11-13,3780,3980,3780,3870,16500
2008-11-14,4070,4070,3850,3860,12000
2008-11-17,3760,3950,3690,3830,19600
2008-11-18,3830,3960,3800,3930,20600
2008-11-19,3910,3950,3830,3900,12900
2008-11-20,3850,3920,3820,3840,14700
2008-11-21,3780,3950,3700,3880,35300
2008-11-25,4080,4080,3860,4000,21600
2008-11-26,3860,3940,3830,3870,12200
2008-11-27,3860,3930,3820,3890,11800
2008-11-28,3870,4000,3870,4000,12000
2008-12-01,3960,3970,3860,3950,13200
2008-12-02,3850,3880,3780,3790,14900
2008-12-03,3860,3930,3810,3930,14300
2008-12-04,3940,3950,3810,3900,19100
2008-12-05,3860,3900,3740,3780,20100
2008-12-08,3810,3880,3750,3840,20200
2008-12-09,3800,3820,3650,3710,24400
2008-12-10,3710,3750,3710,3710,17900
2008-12-11,3720,3830,3710,3830,15300
2008-12-12,3850,3860,3700,3790,29600
2008-12-15,3870,3970,3810,3930,20100
2008-12-16,3930,3930,3800,3830,14600
2008-12-17,3860,3900,3760,3900,14000
2008-12-18,3890,3890,3840,3880,10600
2008-12-19,3870,3870,3740,3760,18500
2008-12-22,3710,3830,3710,3820,12300
2008-12-24,3810,3830,3680,3700,34400
2008-12-25,3700,3790,3700,3770,118000
2008-12-26,3740,3810,3730,3810,119300
2008-12-29,3800,3860,3700,3810,130300
2008-12-30,3820,3870,3770,3850,20100
2009-01-05,3900,3920,3830,3830,5400
2009-01-06,3880,3880,3720,3720,19200
2009-01-07,3770,3860,3760,3810,17700
2009-01-08,3770,3830,3770,3800,14600
2009-01-09,3850,3850,3780,3810,7200
2009-01-13,3720,3750,3600,3600,14200
2009-01-14,3650,3730,3640,3700,8400
2009-01-15,3600,3760,3570,3700,25600
2009-01-16,3700,3730,3640,3710,23000
2009-01-19,3740,3740,3690,3740,5600
2009-01-20,3730,3770,3720,3750,9300
2009-01-21,3650,3800,3650,3750,20300
2009-01-22,3800,3820,3760,3820,15300
2009-01-23,3770,3780,3730,3770,7000
2009-01-26,3730,3820,3730,3800,4800
2009-01-27,3810,3950,3800,3940,17500
2009-01-28,3890,3900,3850,3880,9900
2009-01-29,3890,3930,3850,3930,8700
2009-01-30,3830,3890,3790,3820,18500
2009-02-02,3720,3860,3700,3860,13400
2009-02-03,3760,3870,3710,3710,21000
2009-02-04,3660,3710,3600,3680,20000
2009-02-05,3630,3760,3550,3610,20200
2009-02-06,3670,3680,3610,3610,7300
2009-02-09,3560,3590,3500,3530,17500
2009-02-10,3580,3600,3560,3560,8500
2009-02-12,3460,3500,3420,3500,8600
2009-02-13,3570,3570,3460,3470,13600
2009-02-16,3510,3650,3510,3650,19000
2009-02-17,3650,3690,3620,3680,11000
2009-02-18,3630,3680,3570,3600,11900
2009-02-19,3620,3680,3570,3590,18000
2009-02-20,3600,3600,3410,3420,22500
2009-02-23,3370,3370,3280,3310,12500
2009-02-24,3260,3330,3260,3330,12500
2009-02-25,3430,3480,3370,3430,17900
2009-02-26,3400,3450,3350,3440,11900
2009-02-27,3390,3500,3370,3500,12300
2009-03-02,3350,3460,3330,3460,14700
2009-03-03,3410,3420,3350,3350,11800
2009-03-04,3360,3370,3310,3360,12600
2009-03-05,3420,3530,3410,3510,25700
2009-03-06,3520,3600,3490,3490,24500
2009-03-09,3550,3550,3410,3450,16600
2009-03-10,3400,3420,3330,3370,19000
2009-03-11,3440,3440,3380,3400,12600
2009-03-12,3350,3350,3300,3320,10600
2009-03-13,3270,3370,3270,3360,33500
2009-03-16,3400,3580,3400,3460,13500
2009-03-17,3490,3590,3470,3550,18300
2009-03-18,3560,3570,3450,3520,19000
2009-03-19,3570,3580,3510,3520,9300
2009-03-23,3620,3720,3580,3720,13700
2009-03-24,3770,3790,3710,3790,18600
2009-03-25,3790,3850,3730,3850,15000
2009-03-26,3920,4010,3870,4000,20100
2009-03-27,3990,4050,3870,3880,21800
2009-03-30,3890,3980,3750,3770,23100
2009-03-31,3770,3770,3590,3680,20900
2009-04-01,3680,3760,3640,3730,14500
2009-04-02,3830,3840,3740,3810,12000
2009-04-03,3820,3820,3700,3750,13200
2009-04-06,3760,3800,3570,3670,10400
2009-04-07,3680,3700,3570,3620,11100
2009-04-08,3570,3570,3500,3540,7600
2009-04-09,3540,3610,3410,3550,15200
2009-04-10,3560,3570,3440,3500,11000
2009-04-13,3460,3510,3450,3470,12600
2009-04-14,3510,3510,3400,3460,25100
2009-04-15,3470,3520,3430,3490,16800
2009-04-16,3510,3540,3450,3460,13600
2009-04-17,3470,3500,3440,3470,10300
2009-04-20,3480,3480,3420,3450,16700
2009-04-21,3440,3440,3310,3330,26300
2009-04-22,3360,3380,3210,3230,26200
2009-04-23,3250,3250,3140,3230,42800
2009-04-24,3230,3320,3200,3210,25100
2009-04-27,3310,3310,3210,3210,7400
2009-04-28,3250,3270,3160,3210,21200
2009-04-30,3280,3370,3280,3280,22800
2009-05-01,3330,3330,3270,3280,13600
2009-05-07,3430,3460,3360,3440,25000
2009-05-08,3440,3440,3380,3430,9000
2009-05-11,3410,3470,3410,3460,10600
2009-05-12,3410,3410,3380,3390,4500
2009-05-13,3340,3360,3340,3350,4700
2009-05-14,3310,3350,3280,3310,16600
2009-05-15,3280,3370,3280,3360,13700
2009-05-18,3360,3360,3240,3280,17600
2009-05-19,3320,3340,3310,3340,10600
2009-05-20,3350,3370,3310,3310,14600
2009-05-21,3270,3360,3270,3360,9600
2009-05-22,3330,3370,3300,3350,12100
2009-05-25,3350,3390,3330,3350,7900
2009-05-26,3340,3370,3290,3310,14900
2009-05-27,3340,3390,3320,3350,14000
2009-05-28,3300,3360,3300,3340,17700
2009-05-29,3310,3350,3280,3300,16900
2009-06-01,3340,3370,3310,3370,14100
2009-06-02,3370,3390,3330,3340,10500
2009-06-03,3350,3380,3330,3340,11600
2009-06-04,3330,3360,3310,3340,8400
2009-06-05,3300,3320,3280,3300,14700
2009-06-08,3320,3330,3300,3310,8200
2009-06-09,3320,3330,3300,3310,12600
2009-06-10,3320,3380,3310,3370,18000
2009-06-11,3380,3420,3380,3400,20800
2009-06-12,3400,3500,3400,3470,44200
2009-06-15,3480,3510,3470,3490,14300
2009-06-16,3490,3500,3340,3390,26100
2009-06-17,3390,3470,3380,3470,16200
2009-06-18,3460,3460,3360,3410,12400
2009-06-19,3410,3470,3380,3470,14600
2009-06-22,3480,3510,3440,3480,17000
2009-06-23,3440,3470,3380,3450,14800
2009-06-24,3440,3460,3410,3450,7600
2009-06-25,3450,3580,3450,3550,16200
2009-06-26,3550,3580,3480,3560,12400
2009-06-29,3610,3680,3570,3600,19800
2009-06-30,3650,3670,3630,3670,8700
2009-07-01,3590,3670,3560,3610,19900
2009-07-02,3580,3590,3550,3560,12900
2009-07-03,3470,3540,3460,3530,11400
2009-07-06,3490,3530,3430,3480,17100
2009-07-07,3510,3570,3510,3550,11600
2009-07-08,3540,3570,3520,3570,15700
2009-07-09,3530,3530,3460,3470,18400
2009-07-10,3480,3500,3440,3460,11400
2009-07-13,3440,3470,3410,3410,8800
2009-07-14,3440,3450,3370,3410,15300
2009-07-15,3450,3450,3380,3380,13900
2009-07-16,3410,3450,3390,3400,11100
2009-07-17,3440,3440,3400,3430,11700
2009-07-21,3450,3500,3440,3500,14200
2009-07-22,3500,3500,3450,3480,15400
2009-07-23,3470,3500,3440,3440,6300
2009-07-24,3520,3520,3440,3480,7000
2009-07-27,3490,3510,3450,3480,10000
2009-07-28,3500,3500,3450,3480,8900
2009-07-29,3450,3500,3450,3490,10500
2009-07-30,3490,3490,3430,3480,11800
2009-07-31,3500,3550,3500,3520,13700
2009-08-03,3520,3530,3490,3530,19100
2009-08-04,3530,3540,3500,3520,12800
2009-08-05,3500,3540,3460,3510,6900
2009-08-06,3530,3560,3520,3540,13100
2009-08-07,3510,3510,3460,3490,8000
2009-08-10,3540,3540,3480,3510,8100
2009-08-11,3530,3560,3510,3530,9500
2009-08-12,3530,3530,3470,3470,10200
2009-08-13,3480,3510,3480,3490,4400
2009-08-14,3490,3510,3480,3510,10100
2009-08-17,3490,3490,3410,3410,16600
2009-08-18,3410,3460,3410,3450,16100
2009-08-19,3450,3450,3410,3420,7300
2009-08-20,3460,3510,3430,3490,11700
2009-08-21,3460,3520,3460,3520,23300
2009-08-24,3640,3700,3610,3630,22400
2009-08-25,3580,3650,3580,3630,14500
2009-08-26,3630,3710,3630,3700,12800
2009-08-27,3680,3710,3620,3710,21600
2009-08-28,3700,3800,3700,3730,26800
2009-08-31,3740,3800,3730,3760,13400
2009-09-01,3760,3790,3740,3780,11000
2009-09-02,3630,3680,3620,3630,18900
2009-09-03,3610,3680,3610,3640,9500
2009-09-04,3610,3650,3610,3640,14400
2009-09-07,3640,3660,3620,3630,5900
2009-09-08,3670,3670,3560,3580,17500
2009-09-09,3580,3640,3550,3600,12000
2009-09-10,3550,3680,3550,3660,22600
2009-09-11,3700,3700,3610,3630,26100
2009-09-14,3620,3650,3550,3590,111400
2009-09-15,3640,3650,3600,3630,11600
2009-09-16,3630,3630,3510,3520,26900
2009-09-17,3550,3560,3490,3560,32600
2009-09-18,3570,3570,3400,3550,81500
2009-09-24,3550,3700,3550,3640,27100
2009-09-25,3660,3660,3490,3530,20800
2009-09-28,3480,3560,3470,3560,19200
2009-09-29,3550,3570,3460,3500,12800
2009-09-30,3490,3640,3490,3640,12400
2009-10-01,3610,3610,3490,3510,10400
2009-10-02,3490,3490,3410,3420,21800
2009-10-05,3410,3470,3370,3420,13000
2009-10-06,3420,3420,3340,3400,16600
2009-10-07,3400,3480,3380,3480,15600
2009-10-08,3490,3490,3400,3400,17800
2009-10-09,3450,3450,3320,3380,25500
2009-10-13,3390,3390,3360,3370,8400
2009-10-14,3370,3370,3220,3290,17200
2009-10-15,3310,3360,3280,3330,13900
2009-10-16,3340,3370,3330,3360,16900
2009-10-19,3370,3410,3250,3410,18500
2009-10-20,3420,3460,3420,3460,14600
2009-10-21,3410,3550,3410,3520,28700
2009-10-22,3480,3540,3420,3540,19900
2009-10-23,3520,3580,3420,3440,24700
2009-10-26,3450,3550,3450,3530,17900
2009-10-27,3500,3500,3410,3450,24500
2009-10-28,3490,3530,3450,3520,28100
2009-10-29,3490,3560,3470,3540,42200
2009-10-30,3580,3590,3480,3570,28300
2009-11-02,3560,3670,3540,3650,21700
2009-11-04,3650,3750,3610,3750,25600
2009-11-05,3740,3770,3680,3770,21800
2009-11-06,3730,3740,3630,3680,16200
2009-11-09,3730,3730,3620,3630,16300
2009-11-10,3650,3700,3600,3640,20800
2009-11-11,3640,3650,3610,3620,14100
2009-11-12,3610,3610,3510,3550,34000
2009-11-13,3580,3580,3520,3530,30700
2009-11-16,3490,3530,3460,3520,39600
2009-11-17,3550,3550,3480,3520,27100
2009-11-18,3520,3520,3460,3490,32300
2009-11-19,3540,3540,3480,3530,13700
2009-11-20,3500,3590,3500,3590,20700
2009-11-24,3540,3540,3470,3470,15500
2009-11-25,3460,3480,3380,3430,32200
2009-11-26,3380,3390,3340,3360,23300
2009-11-27,3330,3450,3310,3400,23900
2009-11-30,3450,3520,3440,3520,22600
2009-12-01,3500,3630,3480,3600,42700
2009-12-02,3610,3630,3520,3590,24200
2009-12-03,3620,3660,3590,3660,18100
2009-12-04,3610,3610,3520,3560,18200
2009-12-07,3570,3610,3560,3570,9100
2009-12-08,3580,3590,3530,3560,16900
2009-12-09,3550,3630,3550,3570,17600
2009-12-10,3590,3610,3530,3570,38400
2009-12-11,3570,3690,3550,3610,32000
2009-12-14,3580,3650,3530,3650,22400
2009-12-15,3600,3650,3580,3590,13800
2009-12-16,3740,3790,3640,3700,21000
2009-12-17,3700,3730,3640,3680,19800
2009-12-18,3640,3700,3640,3700,10000
2009-12-21,3720,3720,3620,3640,5800
2009-12-22,3650,3650,3590,3640,9700
2009-12-24,3640,3660,3620,3620,7600
2009-12-25,3620,3650,3580,3640,8500
2009-12-28,3670,3690,3640,3670,8900
2009-12-29,3670,3700,3650,3670,11500
2009-12-30,3690,3690,3640,3640,5400
2010-01-04,3640,3690,3640,3690,7300
2010-01-05,3750,3760,3670,3690,10800
2010-01-06,3730,3750,3680,3740,10700
2010-01-07,3760,3800,3730,3770,17400
2010-01-08,3770,3830,3770,3830,19100
2010-01-12,3780,3860,3780,3840,15000
2010-01-13,3830,3930,3830,3880,20400
2010-01-14,3850,3920,3850,3900,9900
2010-01-15,3900,3920,3890,3900,14200
2010-01-18,3900,3910,3850,3860,13100
2010-01-19,3830,3900,3830,3890,18000
2010-01-20,3890,3890,3830,3850,7400
2010-01-21,3800,3890,3780,3870,19200
2010-01-22,3830,3850,3750,3800,12100
2010-01-25,3800,3820,3770,3790,7600
2010-01-26,3790,3790,3660,3670,14300
2010-01-27,3610,3720,3610,3660,15700
2010-01-28,3660,3710,3630,3680,16200
2010-01-29,3680,3680,3570,3620,17800
2010-02-01,3610,3610,3550,3600,14500
2010-02-02,3600,3600,3560,3590,11200
2010-02-03,3630,3710,3580,3640,10800
2010-02-04,3680,3680,3600,3650,6800
2010-02-05,3600,3740,3600,3600,14900
2010-02-08,3570,3570,3520,3560,8500
2010-02-09,3530,3620,3530,3560,10700
2010-02-10,3570,3600,3540,3540,7100
2010-02-12,3590,3600,3540,3580,8400
2010-02-15,3550,3630,3510,3530,9800
2010-02-16,3560,3590,3560,3580,3400
2010-02-17,3590,3620,3580,3620,15200
2010-02-18,3620,3630,3580,3600,11700
2010-02-19,3600,3600,3530,3530,6800
2010-02-22,3530,3630,3530,3590,17500
2010-02-23,3630,3630,3560,3590,10500
2010-02-24,3550,3550,3500,3510,10100
2010-02-25,3500,3520,3480,3520,6500
2010-02-26,3530,3600,3510,3550,14200
2010-03-01,3590,3600,3560,3580,9300
2010-03-02,3580,3620,3550,3600,16400
2010-03-03,3570,3580,3520,3560,18400
2010-03-04,3560,3570,3510,3520,17800
2010-03-05,3580,3630,3530,3570,10400
2010-03-08,3600,3620,3550,3570,7400
2010-03-09,3550,3560,3530,3540,5900
2010-03-10,3560,3560,3500,3500,6700
2010-03-11,3520,3540,3510,3520,8700
2010-03-12,3580,3580,3530,3550,23700
2010-03-15,3580,3590,3550,3570,6500
2010-03-16,3570,3600,3550,3570,8900
2010-03-17,3580,3620,3580,3610,7300
2010-03-18,3610,3610,3580,3580,4300
2010-03-19,3580,3630,3580,3630,9700
2010-03-23,3650,3650,3480,3630,13300
2010-03-24,3650,3680,3630,3650,15000
2010-03-25,3660,3670,3480,3580,20900
2010-03-26,3610,3650,3610,3650,15200
2010-03-29,3620,3650,3570,3610,6400
2010-03-30,3630,3700,3630,3700,11700
2010-03-31,3700,3790,3690,3760,12100
2010-04-01,3780,3790,3700,3740,12400
2010-04-02,3770,3770,3730,3740,8600
2010-04-05,3730,3730,3640,3700,13100
2010-04-06,3710,3710,3620,3680,10500
2010-04-07,3700,3790,3670,3730,13600
2010-04-08,3720,3750,3700,3730,9300
2010-04-09,3720,3770,3720,3770,8200
2010-04-12,3800,3870,3800,3800,12300
2010-04-13,3780,3780,3730,3740,6200
2010-04-14,3750,3760,3700,3710,10000
2010-04-15,3740,3780,3680,3750,16900
2010-04-16,3760,3760,3750,3760,7600
2010-04-19,3700,3710,3670,3670,9800
2010-04-20,3690,3740,3660,3710,6900
2010-04-21,3740,3760,3720,3750,12900
2010-04-22,3730,3730,3640,3660,17500
2010-04-23,3640,3700,3610,3660,13600
2010-04-26,3700,3800,3690,3770,12000
