Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2006-08-24,1.967,1.97,1.925,1.959,29706379
2006-08-25,1.959,1.967,1.936,1.945,13730191
2006-08-28,1.948,2.045,1.936,2.025,57276896
2006-08-29,2.028,2.056,1.992,2.006,37698290
2006-08-30,2.006,2.017,1.989,2.006,18394580
2006-08-31,2.006,2.039,1.992,2.012,25890349
2006-09-01,2.006,2.012,1.95,1.964,22246832
2006-09-04,1.964,1.981,1.959,1.975,16548956
2006-09-05,1.978,2.017,1.964,1.981,40707403
2006-09-06,1.978,1.995,1.967,1.992,21335833
2006-09-07,1.992,2.039,1.975,2.003,47502259
2006-09-08,2.003,2.02,1.989,2.012,27458646
2006-09-11,1.987,2.073,1.987,2.064,72771265
2006-09-12,2.064,2.095,2.048,2.067,47661729
2006-09-13,2.064,2.109,2.045,2.059,62398059
2006-09-14,2.059,2.14,2.056,2.087,69065270
2006-09-15,2.087,2.128,2.073,2.123,70429456
2006-09-18,2.142,2.151,2.103,2.12,42849379
2006-09-19,2.12,2.176,2.109,2.145,55902253
2006-09-20,2.142,2.151,2.123,2.137,30459761
2006-09-21,2.137,2.178,2.137,2.145,39605603
2006-09-22,2.148,2.17,2.059,2.084,59000959
2006-09-25,2.064,2.131,2.062,2.112,36573372
2006-09-26,2.106,2.117,2.087,2.106,23060698
2006-09-27,2.106,2.248,2.098,2.229,90956333
2006-09-28,2.226,2.231,2.184,2.212,55970799
2006-09-29,2.215,2.298,2.206,2.27,94805646
2006-10-09,2.315,2.432,2.309,2.418,127262125
2006-10-13,2.415,2.629,2.407,2.512,194248976
2006-10-16,2.515,2.56,2.457,2.459,88583463
2006-10-17,2.451,2.521,2.423,2.501,72420417
2006-10-18,2.496,2.554,2.473,2.529,62819857
2006-10-19,2.532,2.532,2.482,2.49,46978848
2006-10-20,2.479,2.546,2.476,2.523,66279385
2006-10-23,2.526,2.593,2.479,2.512,88295489
2006-10-24,2.507,2.643,2.504,2.618,125344009
2006-10-25,2.618,2.688,2.61,2.643,107902607
2006-10-26,2.66,2.749,2.621,2.732,147648486
2006-10-27,2.724,2.852,2.699,2.718,155145941
2006-10-30,2.668,2.735,2.574,2.615,110964152
2006-10-31,2.615,2.688,2.601,2.657,78911600
2006-11-01,2.657,2.668,2.571,2.587,76166057
2006-11-02,2.587,2.604,2.532,2.604,66818417
2006-11-03,2.596,2.724,2.576,2.665,87721866
2006-11-06,2.621,2.777,2.61,2.743,83476925
2006-11-07,2.749,2.818,2.738,2.791,85892657
2006-11-08,2.791,2.83,2.743,2.793,95792958
2006-11-09,2.782,2.949,2.76,2.907,140343977
2006-11-10,2.921,2.996,2.83,2.871,136330235
2006-11-13,2.855,2.935,2.779,2.804,81658419
2006-11-14,2.824,2.866,2.749,2.799,102337563
2006-11-15,2.804,2.902,2.771,2.894,85439247
2006-11-16,2.896,2.974,2.877,2.896,118525448
2006-11-17,2.894,2.916,2.827,2.86,64827150
2006-11-20,2.868,3.005,2.863,2.991,117603357
2006-11-21,2.988,3.291,2.916,3.291,294762760
2006-11-22,3.303,3.617,3.266,3.584,244017881
2006-11-23,3.584,3.667,3.481,3.52,173959372
2006-11-24,3.511,3.609,3.414,3.528,150040776
2006-11-27,3.494,3.584,3.4,3.5,123417507
2006-11-28,3.483,3.522,3.417,3.428,73585084
2006-11-29,3.286,3.478,3.286,3.442,106116212
2006-11-30,3.45,3.528,3.405,3.52,117594971
2006-12-01,3.522,3.553,3.444,3.456,82809528
2006-12-04,3.45,3.723,3.397,3.659,152918084
2006-12-05,3.659,3.695,3.561,3.603,146570070
2006-12-06,3.617,3.756,3.478,3.642,147544170
2006-12-07,3.648,3.931,3.648,3.728,191717322
2006-12-08,3.645,3.778,3.606,3.656,122374207
2006-12-11,3.65,3.826,3.648,3.767,108395572
2006-12-12,3.814,3.962,3.77,3.878,146043417
2006-12-13,3.898,3.917,3.681,3.731,148184387
2006-12-14,3.714,3.787,3.667,3.723,129001777
2006-12-15,3.756,3.756,3.606,3.714,105975918
2006-12-18,3.714,3.823,3.67,3.778,98246246
2006-12-19,3.762,3.934,3.723,3.778,126135939
2006-12-20,3.775,3.795,3.673,3.759,67112620
2006-12-21,3.759,3.77,3.645,3.661,128686853
2006-12-22,3.656,3.717,3.592,3.62,77942194
2006-12-25,3.6,3.839,3.589,3.714,139333384
2006-12-26,3.728,3.75,3.639,3.681,72553929
2006-12-27,3.681,3.867,3.645,3.809,132223021
2006-12-28,3.826,4.034,3.809,3.901,192205708
2006-12-29,3.937,4.084,3.917,4.026,180584678
2007-01-04,4.076,4.262,3.848,3.926,248746862
2007-01-05,3.876,3.876,3.617,3.634,193128903
2007-01-08,3.631,3.767,3.622,3.72,114158669
2007-01-09,3.725,3.862,3.7,3.839,172408580
2007-01-10,3.837,3.959,3.784,3.917,160797032
2007-01-11,3.945,4.112,3.92,4.112,147349661
2007-01-12,4.204,4.318,4.146,4.318,326724047
2007-01-15,4.312,4.535,4.184,4.535,198533076
2007-01-16,4.591,4.763,4.591,4.735,188782568
2007-01-17,4.73,4.894,4.563,4.735,165014455
2007-01-18,4.716,4.763,4.499,4.502,176008204
2007-01-19,4.507,4.727,4.507,4.716,172281951
2007-01-22,4.76,4.952,4.76,4.941,194228686
2007-01-23,4.869,5.091,4.816,5.036,181040043
2007-01-24,5.008,5.147,4.88,4.927,159040149
2007-01-25,4.952,5.027,4.833,4.841,174091601
2007-01-26,5.064,5.083,4.897,5.083,224372376
2007-01-29,5.258,5.336,5.258,5.336,97096363
2007-01-30,5.601,5.603,5.537,5.603,106517340
2007-01-31,5.837,5.837,5.322,5.322,263083998
2007-02-01,5.164,5.275,5.055,5.136,238245988
2007-02-02,5.058,5.192,4.88,4.88,142371617
2007-02-05,4.813,4.905,4.635,4.644,143508680
2007-02-06,4.644,4.874,4.635,4.874,101493164
2007-02-07,5.119,5.119,5.119,5.119,21265849
2007-02-08,5.119,5.375,5.036,5.314,232647442
2007-02-09,5.334,5.342,5.086,5.117,111156509
2007-02-12,5.108,5.372,5.108,5.372,90430392
2007-02-13,5.564,5.62,5.398,5.47,87679512
2007-02-14,5.531,5.729,5.453,5.717,100636315
2007-02-15,5.745,5.89,5.62,5.706,114916278
2007-02-16,5.759,5.954,5.723,5.787,100549047
2007-02-26,5.676,5.704,5.514,5.623,76893848
2007-02-27,5.62,5.784,5.342,5.342,81756887
2007-02-28,5.075,5.336,5.075,5.3,157468995
2007-03-01,5.286,5.286,5.036,5.036,82406876
2007-03-02,4.983,5.111,4.883,5.061,74583018
2007-03-05,5.022,5.083,4.808,4.872,112805276
2007-03-06,4.874,5.117,4.872,5.117,102463951
2007-03-07,5.119,5.258,5.091,5.178,100745235
2007-03-08,5.2,5.411,5.178,5.258,66680362
2007-03-09,5.258,5.342,5.169,5.275,78909307
2007-03-12,5.272,5.286,5.022,5.119,57443722
2007-03-13,5.119,5.222,5.108,5.155,48596946
2007-03-14,5.091,5.091,4.952,5.005,65602148
2007-03-15,4.994,5.119,4.994,5.111,51211932
2007-03-16,5.114,5.15,4.991,5.022,67002428
2007-03-19,4.944,5.272,4.897,5.272,99185935
2007-03-20,5.398,5.398,5.258,5.27,89943459
2007-03-21,5.325,5.534,5.308,5.534,128896815
2007-03-22,5.645,5.809,5.425,5.551,197319438
2007-03-23,5.467,5.495,5.272,5.392,128896811
2007-03-26,5.286,5.378,5.15,5.331,101294532
2007-03-27,5.286,5.314,5.217,5.283,84702485
2007-03-28,5.264,5.392,5.019,5.308,149299072
2007-03-29,5.306,5.57,5.261,5.331,211886159
2007-03-30,5.253,5.286,5.167,5.253,77772740
2007-04-02,5.281,5.453,5.272,5.364,112716366
2007-04-03,5.372,5.475,5.334,5.384,91036215
2007-04-04,5.398,5.62,5.398,5.534,144645570
2007-04-05,5.534,5.584,5.442,5.553,104504523
2007-04-06,5.47,5.537,5.384,5.445,95441711
2007-04-09,5.445,5.559,5.398,5.487,80425868
2007-04-10,5.487,5.648,5.462,5.645,124905558
2007-04-11,5.656,5.926,5.656,5.923,213537403
2007-04-12,5.954,6.218,5.926,6.218,166710060
2007-04-13,6.316,6.53,6.316,6.53,129927290
2007-04-16,6.672,6.808,6.371,6.602,132361554
2007-04-17,6.552,6.602,6.271,6.385,127736116
2007-04-18,6.366,6.51,6.268,6.396,73571181
2007-04-19,6.316,6.416,6.076,6.076,126747966
2007-04-20,5.948,6.36,5.948,6.288,82404418
2007-04-23,6.307,6.602,6.204,6.602,137078613
2007-04-24,6.722,6.761,6.527,6.547,122324326
2007-04-25,6.524,6.875,6.41,6.875,165040445
2007-04-26,7.175,7.22,7.014,7.22,169208761
2007-05-08,7.289,7.582,7.289,7.582,91200501
2007-05-09,7.79,7.863,7.203,7.626,179447414
2007-05-10,7.459,7.701,7.373,7.456,99750871
2007-05-11,7.37,7.818,7.245,7.749,93203229
2007-05-25,8.135,8.135,8.121,8.135,172409838
2007-05-28,8.48,8.48,7.952,7.957,216846092
2007-05-29,8.063,8.174,7.801,8.002,159659886
2007-05-30,7.601,7.815,7.601,7.601,181544408
2007-05-31,7.515,7.982,7.317,7.982,325289035
2007-06-20,9.181,9.265,8.53,8.678,468159407
2007-06-21,9.026,9.546,8.694,9.546,245012806
2007-06-22,9.905,9.96,9.404,9.849,283924850
2007-06-25,10.019,10.177,9.557,9.793,237263061
2007-06-27,8.814,9.401,8.814,8.964,272354043
2007-06-28,8.764,9.006,8.355,8.386,187319360
2007-06-29,8.291,8.341,7.573,7.657,176005339
2007-07-02,7.459,7.751,7.392,7.623,116367643
2007-07-03,7.665,7.832,7.437,7.576,90766410
2007-07-04,7.637,7.665,7.262,7.289,87685180
2007-07-05,7.15,7.476,6.995,7.011,133557627
2007-07-06,7.095,7.545,7.07,7.515,158403261
2007-07-09,7.595,7.929,7.512,7.818,97977261
2007-07-10,7.79,8.166,7.79,7.915,120576300
2007-07-11,7.902,7.974,7.793,7.824,41063304
2007-07-12,7.86,8.116,7.86,7.999,54653154
2007-07-13,8.068,8.068,7.799,7.888,27060508
2007-07-16,7.846,7.846,7.381,7.387,63307315
2007-07-17,7.623,8.119,7.568,8.11,118455860
2007-07-18,8.068,8.681,7.966,8.413,202675452
2007-07-19,8.319,8.706,8.26,8.48,108915723
2007-07-23,9.293,9.293,8.836,9.167,189781698
2007-07-24,9.176,9.64,9.042,9.282,125526255
2007-07-25,9.282,9.844,9.282,9.793,125268904
2007-07-26,9.738,9.877,9.668,9.735,96149759
2007-07-27,9.668,9.696,9.32,9.418,121266549
2007-07-30,9.376,9.76,9.348,9.515,88016608
2007-07-31,9.418,10.127,9.362,10.08,150312378
2007-08-01,10.086,10.322,9.574,9.741,104748173
2007-08-02,9.821,10.531,9.821,10.489,142541768
2007-08-03,10.572,11.004,10.539,10.881,157525368
2007-08-06,10.848,11.098,10.645,10.901,92795355
2007-08-07,10.837,10.976,10.648,10.879,56185929
2007-08-08,10.656,11.268,10.572,10.801,93962502
2007-08-09,10.801,11.157,10.72,11.132,110713403
2007-08-10,11.073,11.157,10.706,10.851,66774441
2007-08-13,10.712,11.129,10.572,10.879,93650806
2007-08-14,10.906,10.943,10.291,10.67,125537401
2007-08-15,10.684,10.845,10.419,10.572,88434564
2007-08-16,10.578,10.586,9.952,10.086,138503345
2007-08-17,10.013,10.266,9.565,9.704,151204354
2007-08-20,10.016,10.614,10.016,10.545,131687864
2007-08-21,10.698,10.923,10.489,10.728,120762945
2007-08-22,10.531,11.012,10.47,10.737,113341372
2007-08-23,10.684,10.795,10.489,10.681,95095572
2007-08-24,10.667,11.134,10.628,11.018,139980182
2007-08-27,11.012,11.368,10.687,10.906,98876169
2007-08-28,10.717,10.795,10.433,10.57,112620421
2007-08-29,10.428,10.483,10.183,10.25,96041241
2007-08-30,10.372,10.595,10.177,10.489,88715627
2007-08-31,10.475,10.6,10.28,10.572,62480331
2007-09-03,10.6,10.734,10.534,10.539,69619372
2007-09-04,10.522,10.531,10.211,10.294,83217004
2007-09-05,10.294,10.372,10.027,10.236,78463363
2007-09-06,10.3,10.606,10.211,10.35,68549773
2007-09-07,10.378,10.572,10.294,10.322,56603709
2007-09-10,10.169,10.542,10.063,10.447,60543416
2007-09-11,10.403,10.539,9.977,9.977,70530002
2007-09-12,9.846,10.097,9.618,9.882,57935263
2007-09-13,9.905,10.261,9.821,10.261,52641185
2007-09-14,10.266,10.33,9.969,10.122,49776001
2007-09-17,10.392,10.392,10.072,10.127,48800139
2007-09-18,10.175,10.25,9.732,9.821,71550892
2007-09-19,9.891,10.225,9.882,10.066,68412358
2007-09-20,10.066,10.239,9.991,10.008,48869501
2007-09-21,10.008,10.113,9.735,10.061,56830319
2007-09-24,10.058,10.614,9.927,10.603,87448995
2007-09-25,10.642,10.712,10.378,10.422,53088891
2007-09-26,10.322,10.887,10.3,10.578,102607016
2007-09-27,10.572,10.906,10.539,10.798,87223960
2007-09-28,10.879,11.212,10.879,11.123,126856699
2007-10-08,11.546,11.858,11.304,11.585,99283479
2007-10-09,11.435,11.755,11.296,11.365,52194511
2007-10-10,11.365,11.847,11.096,11.129,75615517
2007-10-11,11.115,11.477,10.99,11.41,56439600
2007-10-12,11.491,11.518,10.6,10.965,67196315
2007-10-15,11.129,11.324,10.767,11.073,76328894
2007-10-16,11.157,11.824,11.062,11.671,100283753
2007-10-17,11.627,12.036,11.396,11.644,72272061
2007-10-18,11.685,11.741,10.984,10.99,67331656
2007-10-19,11.129,11.404,10.851,11.076,36086263
2007-10-22,11.018,11.296,10.712,11.076,45805742
2007-10-23,11.157,11.518,11.143,11.435,61152306
2007-10-24,11.491,11.997,11.482,11.63,90034889
2007-10-25,11.652,11.964,11.365,11.443,78801998
2007-10-26,11.602,12.556,11.571,12.403,124906277
2007-10-29,12.501,13.238,12.406,12.59,122923914
2007-10-30,12.59,12.687,12.297,12.548,67614850
2007-10-31,12.793,13.577,12.603,13.369,111312455
2007-11-01,13.107,13.627,13.079,13.132,80266126
2007-11-02,12.854,13.321,12.52,12.656,65221633
2007-11-05,12.52,12.851,12.103,12.175,58526081
2007-11-06,11.991,12.348,11.858,12.089,37350735
2007-11-07,12.228,12.409,11.875,12.409,35091363
2007-11-08,12.311,12.325,11.769,11.827,48224313
2007-11-09,11.735,12.133,11.63,11.769,37964322
2007-11-12,11.555,11.819,11.379,11.602,46299469
2007-11-13,11.797,11.936,11.051,11.129,76825428
2007-11-14,11.435,11.491,10.951,11.404,70473389
2007-11-15,11.324,11.552,11.076,11.268,59527073
2007-11-16,11.101,11.129,10.67,10.739,63808550
2007-11-19,10.823,10.923,10.461,10.531,46616826
2007-11-20,10.408,10.879,10.264,10.879,58785355
2007-11-21,10.892,10.948,10.325,10.517,80404608
2007-11-22,10.239,10.586,9.983,9.994,42914313
2007-11-23,9.983,10.378,9.96,10.291,45293502
2007-11-26,10.456,10.508,10.077,10.094,46800355
2007-11-27,9.988,10.15,9.738,9.76,44475863
2007-11-28,9.78,9.849,9.348,9.515,75214946
2007-11-29,9.738,10.322,9.688,10.308,109613746
2007-11-30,10.294,10.303,10.016,10.038,53729065
2007-12-03,10.458,11.043,10.294,10.656,119872408
2007-12-04,10.795,11.04,10.656,10.706,82961863
2007-12-05,10.706,11.018,10.628,10.962,59637722
2007-12-06,11.004,11.118,10.781,10.915,43649270
2007-12-07,10.92,11.148,10.92,11.073,47925877
2007-12-10,10.789,10.945,10.714,10.884,109995069
2007-12-11,10.959,11.154,10.564,10.767,98572812
2007-12-12,10.684,10.684,10.166,10.289,121058543
2007-12-13,10.239,10.378,10.172,10.208,71523593
2007-12-14,10.163,10.386,10.019,10.378,66229368
2007-12-17,10.291,10.291,9.821,9.827,54217353
2007-12-18,9.78,10.086,9.727,9.938,45147209
2007-12-20,10.214,10.3,10.061,10.211,65403742
2007-12-21,10.127,10.378,10.088,10.225,104383289
2007-12-24,10.297,10.628,10.253,10.586,86028433
2007-12-25,10.614,10.737,10.517,10.586,66563337
2007-12-26,10.567,10.725,10.436,10.489,59274276
2007-12-27,10.517,10.901,10.294,10.851,131986179
2007-12-28,10.823,10.923,10.739,10.739,94013558
2008-01-02,10.712,10.778,10.475,10.567,72073401
2008-01-03,10.572,10.595,10.158,10.392,99074618
2008-01-04,10.406,10.767,10.4,10.675,71419123
2008-01-07,10.623,11.068,10.572,10.898,113268933
2008-01-08,10.968,11.502,10.965,11.237,179684846
2008-01-09,11.237,11.46,11.237,11.438,69187247
2008-01-10,11.491,11.819,11.299,11.671,87950902
2008-01-11,11.652,12.381,11.63,12.264,128828416
2008-01-14,12.284,12.297,11.966,12.089,74965351
2008-01-15,12.089,12.242,11.685,11.694,63632605
2008-01-16,11.488,11.616,11.048,11.073,108269313
2008-01-17,10.995,11.505,10.828,11.379,86535472
2008-01-18,11.407,11.599,11.207,11.379,41544214
2008-01-21,11.268,11.351,10.406,10.517,76153039
2008-01-22,10.236,10.628,9.713,9.96,95093293
2008-01-23,10.239,10.547,10.072,10.511,77511335
2008-01-24,10.706,10.706,10.072,10.403,65782003
2008-01-25,10.303,10.87,10.099,10.598,64286480
2008-01-28,10.436,10.461,9.844,9.857,43283599
2008-01-29,9.96,10.211,9.732,9.938,35537426
2008-01-30,10.127,10.155,9.128,9.446,70201833
2008-01-31,9.462,9.654,9.231,9.265,56354962
2008-02-01,9.334,9.871,9.181,9.613,55882277
2008-02-04,9.985,10.575,9.983,10.553,89436930
2008-02-05,10.572,10.656,10.308,10.378,36216662
2008-02-13,10.155,10.286,10.019,10.122,16316872
2008-02-14,10.253,10.392,10.241,10.291,15627080
2008-02-15,10.23,10.23,9.827,10.033,25125258
2008-02-18,10.197,10.253,10.022,10.152,30145502
2008-02-19,10.225,10.4,10.066,10.372,39800698
2008-02-20,10.294,10.344,9.621,9.679,144712570
2008-02-21,9.71,9.724,9.259,9.457,93032758
2008-02-22,9.351,9.371,8.82,8.97,81789418
2008-02-25,8.911,9.067,8.508,8.547,75876430
2008-02-26,8.9,8.973,8.547,8.75,78191785
2008-02-27,8.795,9.234,8.795,9.126,66818453
2008-02-28,9.181,9.265,9.042,9.126,34621790
2008-02-29,9.098,9.301,9.042,9.223,24658036
2008-03-03,9.154,9.337,8.87,9.181,123587968
2008-03-04,9.198,9.198,8.263,8.277,334450200
2008-03-05,8.333,8.43,7.874,8.183,110375739
2008-03-06,8.21,8.708,8.16,8.43,99079639
2008-03-07,8.294,8.619,8.177,8.263,50461692
2008-03-10,8.174,8.18,7.595,7.651,99239658
2008-03-11,7.529,7.721,7.387,7.509,93988912
2008-03-12,7.757,7.787,7.175,7.206,99786616
2008-03-13,7.095,7.359,7.039,7.25,91489061
2008-03-14,7.234,7.234,6.867,6.931,103077991
2008-03-17,6.886,7.178,6.811,6.961,74152492
2008-03-18,6.961,7.22,6.844,7.011,92743195
2008-03-19,7.264,7.573,7.206,7.518,117977255
2008-03-20,7.145,8.177,6.847,8.068,172245714
2008-03-21,7.999,8.105,7.757,7.882,100645254
2008-03-24,7.921,7.999,7.373,7.376,64247716
2008-03-25,7.256,7.743,7.153,7.648,85549436
2008-03-26,7.707,8.06,7.651,7.762,83674971
2008-03-27,7.604,7.89,7.512,7.654,76550540
2008-03-28,7.534,8.216,7.326,8.08,166415799
2008-03-31,7.776,8.08,7.71,7.846,77876678
2008-04-01,7.79,8.11,7.512,7.765,108496559
2008-04-02,7.949,8.336,7.79,8.041,156705852
2008-04-03,7.929,8.152,7.721,8.141,84018368
2008-04-07,8.06,8.444,7.952,8.347,91929539
2008-04-08,8.375,8.375,8.046,8.255,72495907
2008-04-09,8.099,8.18,7.693,7.715,94578982
2008-04-10,7.715,7.846,7.526,7.804,64954235
2008-04-11,7.957,8.035,7.793,7.929,43951441
2008-04-14,7.735,7.79,7.136,7.136,79942126
2008-04-15,7.095,7.139,6.769,7.123,60504466
2008-04-16,7.059,7.186,6.911,6.914,54358207
2008-04-17,6.858,7.123,6.338,6.446,90293494
2008-04-18,6.338,6.544,6.124,6.36,56583933
2008-04-21,6.9,6.9,6.19,6.235,101361116
2008-04-22,6.177,6.622,5.982,6.552,86107351
2008-04-23,6.51,6.989,6.46,6.953,88159954
2008-04-24,7.637,7.648,7.401,7.648,177751856
2008-04-25,7.679,8.052,7.518,7.776,140855574
2008-04-28,7.626,7.832,7.54,7.749,72139118
2008-04-29,7.707,7.868,7.646,7.776,54205158
2008-04-30,7.79,8.341,7.79,8.241,110975639
2008-05-05,8.291,8.388,8.055,8.241,85292893
2008-05-06,8.096,8.166,7.932,7.988,68492610
2008-05-07,7.954,8.085,7.479,7.481,108619683
2008-05-08,7.373,7.671,7.209,7.665,64508607
2008-05-09,7.676,7.749,7.173,7.259,116173712
2008-05-12,7.123,7.609,6.983,7.47,78472744
2008-05-13,7.234,7.431,7.206,7.276,68848825
2008-05-14,7.259,7.787,7.256,7.76,79578562
2008-05-15,7.86,7.924,7.562,7.562,55546679
2008-05-16,7.562,7.79,7.562,7.721,59562861
2008-05-19,7.651,7.838,7.568,7.79,46819530
2008-05-20,7.79,7.896,7.237,7.284,54836892
2008-05-21,7.181,7.44,7.067,7.345,50619483
2008-05-22,7.262,7.387,7.109,7.139,53379532
2008-05-23,7.15,7.262,6.978,7.095,41568780
2008-05-26,6.956,7.022,6.73,6.911,47275172
2008-05-27,6.922,7.039,6.858,6.961,21006927
2008-05-28,6.969,7.345,6.95,7.281,45359061
2008-05-29,7.228,7.262,6.931,6.942,28260251
2008-05-30,7.017,7.114,6.933,7.02,29233237
2008-06-02,7.02,7.253,6.911,7.198,52561803
2008-06-03,7.145,7.262,7.02,7.075,28912466
2008-06-04,7.061,7.142,6.844,7.12,34758411
2008-06-05,7.022,7.123,6.922,7.014,28399891
2008-06-06,7.039,7.075,6.858,6.886,27438432
2008-06-10,6.483,6.483,6.199,6.199,62996751
2008-06-11,6.079,6.171,5.887,5.898,68273538
2008-06-13,5.871,5.954,5.745,5.893,51364612
2008-06-16,5.912,6.149,5.809,6.004,38197085
2008-06-17,5.968,6.088,5.815,5.898,40178399
2008-06-18,5.845,6.199,5.745,6.143,64020369
2008-06-19,6.113,6.163,5.576,5.62,55203001
2008-06-20,5.556,6.163,5.537,5.843,71557893
2008-06-23,5.893,6.09,5.843,5.968,45912063
2008-06-24,5.815,6.101,5.759,5.996,62379588
2008-06-25,5.901,6.171,5.801,6.093,122198995
2008-06-26,6.021,6.204,5.929,6.01,93043818
2008-06-27,5.801,5.801,5.409,5.409,163897836
2008-06-30,5.295,5.481,5.292,5.378,67388258
2008-07-01,5.381,5.42,5.122,5.217,78976171
2008-07-02,5.189,5.275,5.139,5.203,37713455
2008-07-03,5.147,5.411,4.944,5.275,60414807
2008-07-04,5.342,5.375,5.283,5.295,52507806
2008-07-07,5.328,5.676,5.317,5.665,61797921
2008-07-08,5.692,5.729,5.564,5.615,43762830
2008-07-09,5.676,6.054,5.673,5.923,83658146
2008-07-10,5.815,6.11,5.776,5.912,58455044
2008-07-11,5.912,5.968,5.715,5.815,33866773
2008-07-14,5.676,5.94,5.659,5.884,33234507
2008-07-15,5.898,5.912,5.498,5.523,54168654
2008-07-16,5.453,5.453,5.069,5.231,53997608
2008-07-17,5.356,5.381,5.136,5.189,36267150
2008-07-18,5.314,5.398,5.15,5.395,59032139
2008-07-21,5.317,5.562,5.289,5.534,46535826
2008-07-22,5.537,5.637,5.509,5.548,23523043
2008-07-23,5.606,5.704,5.462,5.495,31023453
2008-07-24,5.562,5.804,5.314,5.787,73725522
2008-07-25,5.679,5.96,5.634,5.865,80336019
2008-07-28,5.937,6.157,5.912,6.065,97809162
2008-07-29,5.929,5.996,5.843,5.912,38017811
2008-07-30,6.018,6.065,5.89,5.99,38578807
2008-07-31,5.943,5.996,5.787,5.787,37081134
2008-08-01,5.779,6.204,5.731,6.088,50920788
2008-08-04,6.004,6.152,5.968,5.968,48956457
2008-08-05,6.037,6.118,5.826,5.843,49462198
2008-08-06,5.901,6.004,5.662,5.801,37263247
2008-08-07,5.762,5.893,5.704,5.829,26925990
2008-08-08,5.82,5.82,5.551,5.564,33438491
2008-08-11,5.564,5.754,5.339,5.37,35723051
2008-08-12,5.347,5.453,5.317,5.37,27786340
2008-08-13,5.353,5.42,5.197,5.367,25305089
2008-08-14,5.3,5.425,5.245,5.367,11512239
2008-08-15,5.372,5.534,5.256,5.453,26171786
2008-08-18,5.456,5.5,5.286,5.295,27822861
2008-08-19,5.272,5.481,5.203,5.356,15931034
2008-08-20,5.32,5.865,5.3,5.801,63110250
2008-08-21,5.84,5.84,5.564,5.623,29944800
2008-08-22,5.606,5.67,5.434,5.537,23078550
2008-08-25,5.573,5.69,5.45,5.603,28752489
2008-08-26,5.534,5.662,5.481,5.567,28952304
2008-08-27,5.551,5.659,5.489,5.553,24412261
2008-08-28,5.562,5.695,5.52,5.584,26114716
2008-08-29,5.617,5.729,5.526,5.62,55002648
2008-09-01,5.592,5.592,5.275,5.275,39654696
2008-09-02,5.256,5.306,5.147,5.206,39917931
2008-09-03,5.197,5.217,4.994,5.058,30847514
2008-09-04,5.055,5.142,4.986,5.091,18829580
2008-09-05,4.986,5.147,4.913,5.075,38190223
2008-09-08,5.175,5.175,4.869,4.919,22180900
2008-09-09,4.952,4.977,4.836,4.849,28293839
2008-09-10,4.83,4.919,4.699,4.785,22358513
2008-09-11,4.783,4.783,4.457,4.479,33833756
2008-09-12,4.479,4.557,4.418,4.449,17447336
2008-09-16,4.368,4.368,4.004,4.004,100219603
2008-09-17,3.876,3.934,3.603,3.636,107140776
2008-09-18,3.481,3.89,3.45,3.7,104302117
2008-09-19,4.07,4.07,4.034,4.07,40028203
2008-09-22,4.474,4.477,4.196,4.477,216900663
2008-09-23,4.285,4.41,4.168,4.198,73939602
2008-09-24,4.09,4.129,3.998,4.09,70334292
2008-09-25,4.112,4.36,4.084,4.26,88490563
2008-09-26,4.315,4.337,4.001,4.171,90944433
2008-10-06,4.112,4.112,3.753,3.867,106661843
2008-10-07,3.714,3.99,3.673,3.892,68609049
2008-10-08,3.7,3.764,3.547,3.673,107987205
2008-10-09,3.784,3.792,3.578,3.614,56995215
2008-10-10,3.45,3.489,3.333,3.353,57096803
2008-10-13,3.394,3.689,3.366,3.689,183709798
2008-10-14,3.856,3.917,3.653,3.667,181184229
2008-10-16,3.492,3.556,3.389,3.447,92945803
2008-10-17,3.486,3.589,3.444,3.589,67679510
2008-10-20,3.556,3.842,3.506,3.778,54638494
2008-10-21,3.784,3.856,3.695,3.695,54098948
2008-10-22,3.625,3.784,3.617,3.659,49233159
2008-10-23,3.561,3.561,3.308,3.489,128560750
2008-10-24,3.494,3.522,3.297,3.347,103424601
2008-10-27,3.252,3.255,3.013,3.013,110182505
2008-10-28,2.921,3.269,2.896,3.197,150540505
2008-10-29,3.241,3.241,3.06,3.066,101457908
2008-10-30,3.06,3.216,3.033,3.147,122930175
2008-10-31,3.147,3.168,3.002,3.027,67476174
2008-11-03,2.984,3.129,2.951,3.038,55843776
2008-11-04,3.006,3.06,2.894,3.02,53989942
2008-11-05,3.056,3.309,3.045,3.201,130670622
2008-11-06,3.074,3.132,3.024,3.049,64590666
2008-11-07,2.988,3.252,2.969,3.179,88181797
2008-11-10,3.288,3.494,3.255,3.49,156445838
2008-11-11,3.447,3.573,3.4,3.443,142387294
2008-11-12,3.389,3.577,3.375,3.537,100835198
2008-11-13,3.472,3.78,3.432,3.718,179390172
2008-11-14,3.762,3.888,3.675,3.841,190385798
2008-11-17,3.834,3.997,3.769,3.982,180196965
2008-11-18,3.935,4.105,3.595,3.653,200891784
2008-11-19,3.657,3.989,3.628,3.964,150864768
2008-11-20,3.863,3.95,3.758,3.805,169023109
2008-11-21,3.653,3.863,3.563,3.7,151115140
2008-11-24,3.704,3.707,3.519,3.537,124721969
2008-11-25,3.624,3.649,3.429,3.494,102556687
