Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2007-10-08,118,120,118,119,5673000
2007-10-09,120,121,118,120,11351800
2007-10-10,122,123,121,123,11603800
2007-10-11,124,128,123,127,14709400
2007-10-12,127,128,124,125,7298200
2007-10-15,126,126,124,125,5472600
2007-10-16,125,126,122,122,6771500
2007-10-17,120,122,119,121,6538300
2007-10-18,122,122,119,119,4146800
2007-10-19,120,120,118,119,6417500
2007-10-22,116,118,116,117,5121900
2007-10-24,118,119,118,118,7639900
2007-10-25,118,121,117,121,7385500
2007-10-26,122,124,120,121,11734100
2007-10-29,123,123,121,123,2784000
2007-10-30,122,124,121,123,6853700
2007-10-31,122,127,122,125,10105600
2007-11-01,127,127,122,123,7489300
2007-11-02,122,123,120,122,6679500
2007-11-05,122,122,117,119,9243100
2007-11-06,119,123,119,123,3114200
2007-11-07,123,124,121,121,2411800
2007-11-08,119,120,118,120,4365700
2007-11-09,120,121,119,120,2788300
2007-11-12,118,119,118,119,2303000
2007-11-13,119,121,118,119,1915700
2007-11-14,121,121,119,121,4316900
2007-11-15,120,122,120,121,2954400
2007-11-16,120,120,118,120,1473200
2007-11-19,120,120,118,119,1858300
2007-11-20,117,119,116,118,4968600
2007-11-21,116,118,113,113,6406100
2007-11-22,113,115,112,115,5841000
2007-11-23,114,115,113,114,3010600
2007-11-26,115,116,115,116,2261900
2007-11-27,115,116,114,115,891000
2007-11-28,115,115,113,113,4528100
2007-11-29,115,117,115,117,5938200
2007-11-30,117,117,115,115,2365400
2007-12-03,116,118,115,116,1568500
2007-12-04,115,117,115,116,2787800
2007-12-06,117,118,116,117,3171300
2007-12-07,119,120,117,119,4024700
2007-12-11,120,120,117,119,2185900
2007-12-12,117,118,116,117,2146900
2007-12-13,116,117,115,115,5447400
2007-12-14,115,117,114,115,2586000
2007-12-17,115,115,112,113,3384900
2007-12-18,113,115,113,113,2268400
2007-12-19,114,114,113,114,913100
2007-12-20,113,114,112,113,3073500
2007-12-21,113,115,113,115,1786100
2007-12-25,115,118,114,118,3276800
2007-12-26,118,119,117,117,3125000
2007-12-27,118,118,116,118,1071100
2007-12-28,117,119,117,118,1965100
2008-01-02,119,119,116,116,1330200
2008-01-03,115,116,114,115,5248800
2008-01-04,115,116,113,114,4204500
2008-01-07,113,113,112,112,3536600
2008-01-08,113,114,112,112,2716400
2008-01-09,112,114,112,113,2736400
2008-01-10,113,113,111,112,3386300
2008-01-11,113,113,111,113,3587600
2008-01-14,113,113,111,113,1788700
2008-01-15,113,114,112,112,1783700
2008-01-16,110,110,108,110,5613400
2008-01-17,110,112,109,112,3925400
2008-01-18,111,113,110,112,2550200
2008-01-21,114,118,109,110,11739500
2008-01-22,107,109,104,107,7333200
2008-01-23,109,110,106,106,5189600
2008-01-24,106,109,106,107,3167700
2008-01-25,108,113,108,112,8392500
2008-01-28,110,110,108,108,2480500
2008-01-29,110,113,109,112,3359700
2008-01-30,113,115,112,114,3819400
2008-01-31,115,119,113,118,14580900
2008-02-01,120,121,118,119,9939700
2008-02-04,122,122,120,122,9376300
2008-02-05,120,122,120,121,4262400
2008-02-06,119,121,118,120,4952700
2008-02-07,120,120,119,120,491600
2008-02-08,120,122,120,121,1647400
2008-02-11,121,123,121,122,5694200
2008-02-12,124,125,122,124,9669000
2008-02-13,124,125,123,125,8156800
2008-02-14,127,127,125,125,7082500
2008-02-15,125,126,124,125,6953600
2008-02-18,126,126,124,125,3150300
2008-02-19,127,128,126,126,5597900
2008-02-20,126,127,124,125,3746100
2008-02-22,125,126,124,125,3874000
2008-02-25,127,128,126,126,3310300
2008-02-26,128,128,124,126,3981300
2008-02-27,126,127,125,125,1079500
2008-02-28,126,128,125,128,3551500
2008-02-29,128,131,127,130,9891900
2008-03-03,128,132,127,131,8525200
2008-03-04,130,131,127,128,3311300
2008-03-05,128,129,126,127,1406000
2008-03-06,128,129,128,129,2262800
2008-03-07,127,128,126,128,2931300
2008-03-10,126,127,125,125,4083700
2008-03-11,125,128,124,128,3129200
2008-03-12,129,130,128,128,4192000
2008-03-13,128,128,125,125,2222500
2008-03-14,126,129,126,128,2270900
2008-03-17,125,126,124,125,3534400
2008-03-18,124,128,124,128,4459600
2008-03-19,130,130,128,130,5199300
2008-03-20,128,128,127,127,5002600
2008-03-21,129,131,129,130,5149200
2008-03-24,131,133,130,133,4630800
2008-03-25,133,137,133,136,9896700
2008-03-26,136,136,132,135,5614400
2008-03-27,134,139,134,138,6534700
2008-03-28,139,139,135,136,4721600
2008-03-31,137,137,134,135,3877300
2008-04-01,136,137,135,136,3766400
2008-04-02,138,140,137,138,7309800
2008-04-03,138,140,138,140,4508900
2008-04-04,141,141,140,141,4388500
2008-04-08,141,143,139,141,5068300
2008-04-09,142,143,141,141,3296600
2008-04-10,141,141,140,140,2837800
2008-04-11,140,142,139,142,3134900
2008-04-16,142,144,141,142,7436300
2008-04-17,144,145,142,142,5710600
2008-04-18,142,142,140,141,6511300
2008-04-21,142,142,137,139,5004300
2008-04-22,138,138,135,138,3847600
2008-04-23,138,138,135,136,3166100
2008-04-24,136,137,135,137,2014700
2008-04-25,135,136,133,134,2566000
2008-04-28,135,137,133,136,2606000
2008-04-29,136,138,135,138,1165800
2008-04-30,138,139,137,138,1329800
2008-05-02,138,140,136,136,3431000
2008-05-06,138,138,135,135,2954000
2008-05-07,136,137,134,135,3424000
2008-05-08,135,136,133,133,3751700
2008-05-09,133,133,129,129,6342800
2008-05-12,129,131,128,130,3163800
2008-05-13,131,135,131,134,3765900
2008-05-14,134,135,132,135,2853400
2008-05-15,135,137,135,136,2002600
2008-05-16,136,139,136,137,3563200
2008-05-20,138,138,134,134,3786200
2008-05-21,133,139,133,139,5710600
2008-05-22,137,137,135,136,5358300
2008-05-23,138,139,136,137,4935900
2008-05-26,136,137,135,136,3469900
2008-05-27,136,137,135,137,2127100
2008-05-28,136,137,131,131,5691700
2008-05-29,132,132,129,130,5264300
2008-05-30,131,134,131,133,2281600
2008-06-02,132,133,128,128,5131500
2008-06-03,127,128,124,124,6887200
2008-06-04,125,127,122,124,6386000
2008-06-05,123,124,121,124,3909500
2008-06-06,126,127,124,125,4482700
2008-06-09,122,122,120,121,3319100
2008-06-10,120,121,116,119,5904400
2008-06-11,119,120,116,118,2271300
2008-06-12,116,117,113,117,8497700
2008-06-13,117,117,113,117,5374100
2008-06-16,117,120,116,120,6101600
2008-06-17,119,120,117,119,1580700
2008-06-18,117,118,114,116,3805400
2008-06-19,115,116,110,111,8274400
2008-06-20,111,116,111,116,5490700
2008-06-23,115,116,113,114,2445600
2008-06-24,115,115,113,114,2740900
2008-06-25,114,118,114,116,5058900
2008-06-26,118,120,118,119,5112200
2008-06-27,116,120,116,120,4661100
2008-06-30,120,121,116,119,2718500
2008-07-02,117,118,115,115,4664900
2008-07-03,114,115,113,113,2210200
2008-07-04,114,116,114,115,1640300
2008-07-07,116,116,114,115,544300
2008-07-08,114,114,112,113,1992900
2008-07-09,114,115,112,113,4949700
2008-07-10,112,113,110,112,3972800
2008-07-11,112,114,111,112,3763400
2008-07-14,112,112,107,107,5476300
2008-07-15,106,106,102,102,4258400
2008-07-16,102,103,99.5,99.5,8615800
2008-07-18,104,104,100,101,8785500
2008-07-21,104,107,103,106,7251200
2008-07-22,106,108,105,107,3171500
2008-07-23,110,115,110,114,11331700
2008-07-24,113,114,111,113,5867200
2008-07-25,109,111,108,110,4256700
2008-07-28,112,112,110,112,2825100
2008-07-29,110,110,107,110,3932600
2008-07-30,112,112,107,107,3578100
2008-07-31,108,109,107,109,3938600
2008-08-01,107,113,107,113,2956700
2008-08-04,112,113,110,111,1850300
2008-08-05,111,112,108,112,4876800
2008-08-06,114,118,113,117,6569900
2008-08-07,118,123,116,123,11945300
2008-08-08,120,121,118,119,4279600
2008-08-11,123,127,123,124,7386700
2008-08-13,122,127,122,123,4465200
2008-08-14,123,123,119,121,4321000
2008-08-15,121,123,121,121,2270800
2008-08-18,121,123,119,119,1499500
2008-08-19,118,118,114,115,3610000
2008-08-20,115,115,113,114,4189600
2008-08-21,113,114,111,111,1780200
2008-08-22,112,114,111,113,1224300
2008-08-25,114,117,113,116,2291100
2008-08-26,113,114,111,114,3831700
2008-08-27,114,117,112,115,3472500
2008-08-28,115,118,115,117,2684800
2008-08-29,118,119,114,117,3999100
2008-09-01,115,117,114,117,2237400
2008-09-02,113,115,110,113,8392700
2008-09-03,112,113,110,111,4723500
2008-09-04,111,112,109,111,6212600
2008-09-05,109,111,109,110,3560500
2008-09-08,113,116,112,116,6440200
2008-09-09,114,117,114,116,4574100
2008-09-10,115,115,113,113,1665400
2008-09-11,113,114,111,111,2737000
2008-09-12,112,114,111,113,1364200
2008-09-15,111,112,109,110,4172300
2008-09-16,106,107,100,103,13173500
2008-09-17,102,103,98.5,99.5,10631300
2008-09-18,96.5,101,94,100,9374600
2008-09-19,104,107,103,106,10529500
2008-09-22,107,107,102,103,6234100
2008-09-23,101,102,99,100,5395900
2008-09-24,101,105,101,103,3705500
2008-09-25,104,106,103,105,4416900
2008-09-26,104,106,103,106,2520500
2008-09-29,104,106,102,103,4192400
2008-09-30,98,104,98,102,13761100
2008-10-01,102,103,100,101,4210800
2008-10-02,102,104,101,102,3020200
2008-10-03,101,103,100,102,1908300
2008-10-06,100,101,98,98.5,6532700
2008-10-07,96,98,94,95,8223500
2008-10-08,93,93.5,85,86.5,8815300
2008-10-09,88.5,91,82.5,88,10891000
2008-10-10,79,81,75,75.5,12658800
2008-10-13,76.5,82,74.5,81.5,8367300
2008-10-14,87,88.5,85.5,87.5,11120100
2008-10-15,85.5,86,78,78,10557500
2008-10-16,76,76,68.5,74,22647800
2008-10-17,74.5,75.5,70,70,15317300
2008-10-20,70.5,72.5,69,71.5,9484600
2008-10-21,73,76,73,74.5,12796800
2008-10-22,74,74.5,72,73.5,8247000
2008-10-24,72.5,72.5,69,70,8388000
2008-10-27,68.5,69,59,59,10445300
2008-10-28,61.5,66.5,60,63.5,18169500
2008-10-29,66,66.5,61.5,62,12888400
2008-10-30,65,67,64,65.5,8743600
2008-10-31,65.5,72.5,65,69.5,11668900
2008-11-03,74,75.5,73,75,8109200
2008-11-04,74,77,73,77,6755000
2008-11-05,80.5,82.5,76.5,78,7690600
2008-11-06,75.5,78,74,76.5,6965700
2008-11-07,76,78,74.5,77.5,7204700
2008-11-10,80,80,76,76,2942000
2008-11-11,75.5,77.5,74,75,2155700
2008-11-12,74.5,75,72.5,73,3113800
2008-11-13,71,72,70,71.5,4328400
2008-11-14,73.5,75.5,73,73,4392900
2008-11-17,73,76,73,74.5,3415400
2008-11-18,74.5,75.5,70,70.5,5044700
2008-11-19,71,71,67.5,67.5,4943800
2008-11-20,65,65.5,63.5,64.5,5302300
2008-11-21,62.5,65.5,61.5,65.5,4029800
2008-11-24,64.5,65,63,63.5,2439900
2008-11-25,65.5,67,65,65.5,3259700
2008-11-26,63.5,67.5,63,67.5,4459400
2008-11-27,65,67.5,64.5,66,3800100
2008-11-28,66.5,67.5,65,65.5,5832200
2008-12-01,66,68,63,63,4009000
2008-12-02,60.5,63.5,60,61,5131200
2008-12-03,65,65,61.5,62,6624200
2008-12-04,63,63.5,61,62,2713900
2008-12-08,64,64.5,62,64.5,9794200
2008-12-09,64,67,63.5,65.5,12634600
2008-12-11,66.5,70,65,69.5,12192600
2008-12-12,68.5,69.5,65.5,68.5,6877500
2008-12-15,69.5,71,68,70.5,6946600
2008-12-16,70,73.5,69.5,72,9873900
2008-12-17,73.5,74.5,72,72.5,9636400
2008-12-18,73,74.5,72.5,73.5,4161300
2008-12-19,73.5,74.5,73,73,2315700
2008-12-22,73,73,70.5,71,4505200
2008-12-23,70,70.5,68,69,4630100
2008-12-24,68.5,70,68,68,3262300
2008-12-25,68.5,69.5,68,69,1062400
2008-12-26,69,69,68,68.5,2029500
2008-12-29,68.5,69,68,69,1998900
2008-12-30,69.5,70.5,69,69,3142700
2009-01-05,70.5,73.5,70,73,6042200
2009-01-06,74,75,72.5,72.5,8760500
2009-01-07,73.5,74,70.5,71,4371900
2009-01-08,69.5,72,69.5,71.5,2062900
2009-01-09,71,72,70,71,1781600
2009-01-12,71.5,71.5,70.5,71,1528300
2009-01-13,70,71,68,69,3605700
2009-01-14,70,70,68.5,70,3460700
2009-01-15,68,68.5,66.5,67,4541600
2009-01-16,67.5,68,67,68,2397100
2009-01-19,68.5,68.5,66,67.5,3039700
2009-01-20,66.5,68,66,68,3973900
2009-01-21,67,68,67,67.5,3211900
2009-01-22,68,71,68,71,6687700
2009-01-23,70.5,71.5,70,71.5,3291500
2009-01-26,71.5,72.5,71,72.5,1369600
2009-01-27,73,74,72.5,74,2512000
2009-01-28,74,75.5,74,74.5,5207000
2009-01-29,75.5,76,73,73,7142000
2009-01-30,73,73.5,71.5,72.5,1326600
2009-02-02,72.5,73,69,70,3397100
2009-02-03,70.5,71.5,70,70.5,2049800
2009-02-04,71.5,72.5,71,71.5,1640400
2009-02-05,72,72.5,71.5,71.5,3540100
2009-02-06,72.5,76.5,72.5,75.5,8347700
2009-02-10,76,76.5,73.5,73.5,3152500
2009-02-11,73,75,72.5,74,2928500
2009-02-12,74,75,74,74.5,2028400
2009-02-13,75.5,78.5,75.5,78.5,8175800
2009-02-16,78,78.5,76.5,77.5,4016200
2009-02-17,76.5,76.5,73,74,3292900
2009-02-18,73.5,75,73,75,2669300
2009-02-19,75,77,75,76,3446500
2009-02-20,75.5,75.5,74,74.5,1516500
2009-02-23,74,75,73.5,74.5,3832300
2009-02-24,73,73.5,71.5,72.5,4301800
2009-02-25,73.5,73.5,72.5,72.5,1654400
2009-02-26,73,75,72.5,75,3300600
2009-02-27,75,75.5,74,74.5,2858400
2009-03-02,74.5,74.5,70.5,70.5,4132500
2009-03-03,70.5,71,68.5,69,7179200
2009-03-04,69,72,69,71.5,3644400
2009-03-05,72,75,71.5,74,8519800
2009-03-06,74,75.5,73,74,4314100
2009-03-09,74,74.5,72,72,3235200
2009-03-10,73,73,72,73,1816600
2009-03-11,74,74.5,71.5,72,4086800
2009-03-12,72,74.5,72,74.5,3033600
2009-03-13,75,76.5,74.5,76.5,6249300
2009-03-16,76,77.5,75.5,77,3534700
2009-03-17,76.5,76.5,75,75.5,3232500
2009-03-18,76,77,75.5,77,1774200
2009-03-19,77,77.5,76,76.5,2164700
2009-03-20,76,76.5,75,76,3435500
2009-03-23,76.5,77.5,76.5,76.5,3671400
2009-03-24,77.5,78.5,76.5,77.5,6512800
2009-03-25,76.5,77,75,76,2337400
2009-03-26,76.5,77,76,76,3318300
2009-03-27,76,76.5,75.5,76.5,1514200
2009-03-30,75.5,76,74,74,3277000
2009-03-31,74.5,75.5,74.25,74.5,2847000
2009-04-01,75.75,75.75,74.5,75,1155200
2009-04-02,75.75,79.25,75.75,79,7362400
2009-04-03,79,79.5,78.25,79.5,4644300
2009-04-07,79.5,80.5,79,79,4382700
2009-04-08,78,78,76.75,77.75,5390800
2009-04-09,78.25,78.75,76.5,77.25,4090400
2009-04-10,77.75,78.75,75.5,78.75,7240800
2009-04-16,78.25,79.25,77.5,78.5,11779200
2009-04-17,79.25,80.25,78,78.75,9086300
2009-04-20,78.75,80,78.75,79.75,5579800
2009-04-21,76,77.5,76,77.25,4771900
2009-04-22,77.5,77.75,76.25,76.25,2953600
2009-04-23,77,77.25,76.25,76.75,1658600
2009-04-24,77.25,78.5,77,78,4417400
2009-04-27,78.25,78.75,77.75,78.25,4123900
2009-04-28,79,80,78.5,78.75,5516500
2009-04-29,79.5,81.5,79,81.25,4357300
2009-04-30,84,85.5,83,85,7712400
2009-05-04,86.75,91,86.75,91,5543300
2009-05-06,91,93,90,93,5729800
2009-05-07,94.75,95,89.5,90,6373700
2009-05-11,91,91.5,89.25,90.75,5090400
2009-05-12,89.75,90,88,89.5,5640300
2009-05-13,89,89.75,88.5,88.5,3225800
2009-05-14,87.5,87.5,85.25,85.75,4213800
2009-05-15,87.25,91.75,86.5,91.75,12113400
2009-05-18,91,92.5,90.25,92.25,4553900
2009-05-19,93.75,94.5,92,92,7968700
2009-05-20,93.25,93.75,92.5,93,4014300
2009-05-21,93,93.5,91,91,4040800
2009-05-22,90.5,90.75,89.25,90.75,4649300
2009-05-25,90.5,90.5,88.75,89.75,3572600
2009-05-26,89.25,89.25,87.25,87.25,4062500
2009-05-27,89.25,90.25,88.75,89,5002500
2009-05-28,88.75,89.5,88.5,88.75,1468600
2009-05-29,89.75,91.25,88,88,3672800
2009-06-01,90.5,92,90.25,92,3199400
2009-06-02,92,94,92,92.5,5802300
2009-06-03,94,96.25,93.75,96,12283600
2009-06-04,96.25,99,95,98.5,12401000
2009-06-05,98.25,103,98,102,19649400
2009-06-08,101.5,103,99.5,100,7438200
2009-06-09,100,104.5,100,104.5,7292900
2009-06-10,105,109.5,104.5,109,10224700
2009-06-11,110,111.5,108,111,6366700
2009-06-12,112.5,113,109,110,5683400
2009-06-15,110,112.5,105,107,7538200
2009-06-16,104,105,102,103.5,7820000
2009-06-17,101.5,105,100.5,101,4600900
2009-06-18,101.5,102.5,99.25,101,5063400
2009-06-19,102,106,101.5,106,5675000
2009-06-22,107.5,108.5,105,105.5,3555100
2009-06-23,100.5,102,100,101.5,5442800
2009-06-24,100.5,104,100,103,5381300
2009-06-25,103.5,105.5,103,103.5,4306100
2009-06-26,104.5,107.5,104.5,106,3292900
2009-06-29,105,108,105,107,2544600
2009-06-30,108.5,109.5,106.5,108,2538600
2009-07-02,108,110,106,107.5,4995700
2009-07-03,104.5,107.5,104.5,106,4184100
2009-07-08,102,104,102,102.5,4832400
2009-07-09,102.5,103,100.5,102.5,2979800
2009-07-10,102,102,99.5,100,5503900
2009-07-13,99,99,96,96.5,4449800
2009-07-14,99,100.5,98.75,99.5,5242000
2009-07-15,100.5,105,100,104,7553200
2009-07-16,106.5,106.5,103.5,103.5,4951900
2009-07-17,104.5,107.5,104,106.5,3257400
2009-07-20,108,109.5,107.5,109.5,3243100
2009-07-21,109,111,108,108,5561200
2009-07-22,108.5,111.5,106.5,106.5,4639200
2009-07-23,109,111.5,109,111.5,5537400
2009-07-24,112,113,110,111.5,2509800
2009-07-27,112.5,114,112,112.5,4482600
2009-07-28,112.5,115,112.5,115,3043200
2009-07-29,114,114.5,110.5,111.5,6600700
2009-07-30,111.5,112,109,110.5,4601200
2009-07-31,111.5,112,110,111,5143000
2009-08-03,111.5,113,110.5,112.5,5557000
2009-08-04,113,115,113,113.5,4387400
2009-08-05,114,115,111.5,113,2832200
2009-08-06,112.5,115.5,112.5,115.5,5354500
2009-08-07,114,114.5,112,113.5,3152000
2009-08-10,114,114.5,112.5,113,2384500
2009-08-11,112,112,110,110.5,3875000
2009-08-13,111,115.5,111,115,5503100
2009-08-14,114.5,115,114,115,1417900
2009-08-17,112,113,107.5,109,8349200
2009-08-18,109,112,108.5,111.5,2652200
2009-08-19,112,114,111,112,5642900
2009-08-20,113.5,114,112.5,113,2968000
2009-08-21,113,113.5,111.5,113,1351400
2009-08-24,115,117,114.5,115.5,4717300
2009-08-25,114.5,116,114.5,114.5,2076300
2009-08-26,114.5,114.5,112.5,113,2800000
2009-08-27,112.5,113,111,111,3464600
2009-08-28,111,112.5,110.5,112,1947200
2009-08-31,110.5,111.5,110,110,2133600
2009-09-01,110.5,112,110,110,2304000
2009-09-02,109.5,111,109,110.5,1634900
2009-09-03,111,111.5,110.5,111.5,3102200
2009-09-04,111.5,112,110.5,110.5,4060800
2009-09-07,111.5,114,111,114,5223900
2009-09-08,114,117.5,113,116.5,10496900
2009-09-09,116.5,117,114.5,115.5,2760200
2009-09-10,117,117,114,114.5,5193500
2009-09-11,115.5,117,115.5,116.5,3141900
2009-09-14,115.5,118.5,115,116,6228600
2009-09-15,117,117,115.5,116.5,2093400
2009-09-16,118.5,119.5,118,118.5,6228500
2009-09-17,120,121,117,117,6838400
2009-09-18,117,118.5,117,118,1455100
2009-09-21,118,118.5,115.5,116.5,2157000
2009-09-22,116.5,117.5,116,117.5,5722000
2009-09-23,117.5,119,116.5,118.5,5129400
2009-09-24,118,121,118,121,7119700
2009-09-25,121,121,118.5,119,3071100
2009-09-28,118,119,116,117,2109900
2009-09-29,119,120.5,118,120,4578000
2009-09-30,120.5,122,120,121,6986800
2009-10-01,121.5,127.5,121.5,127,10833200
2009-10-02,126,127.5,126,126.5,5117000
2009-10-05,127,127.5,124.5,126.5,5004000
2009-10-06,127,130,127,128.5,8362600
2009-10-07,130.5,132,130,131,7622000
2009-10-08,132,132,129,129.5,4462300
2009-10-09,131.5,132.5,130.5,131.5,3596500
2009-10-12,131,132.5,131,131,1205900
2009-10-13,132,132.5,131,131,2520700
2009-10-14,131.5,132,124.5,128,11153500
2009-10-15,127,127,114.5,120,20968800
2009-10-16,120,122,119,121.5,7154800
2009-10-19,122,122.5,119,121,6785300
2009-10-20,123.5,123.5,120,120.5,5811500
2009-10-21,119,119.5,116,116.5,9213300
2009-10-22,115,116,114.5,115.5,5683000
2009-10-26,117.5,118.5,115.5,116,3445900
2009-10-27,114.5,115.5,114,115.5,3734000
2009-10-28,114.5,114.5,112,113,5829100
2009-10-29,111.5,111.5,110,111,4665200
2009-10-30,113,113.5,111,112,5306300
2009-11-02,111,111.5,109.5,111.5,4147300
2009-11-03,111,112.5,111,111.5,3836800
2009-11-04,112.5,115,112,114.5,3380600
2009-11-05,114,114.5,112.5,113,2932300
2009-11-06,115,116.5,114.5,116.5,3537900
2009-11-09,116,117,115.5,116.5,5183900
2009-11-10,118,118.5,115,115.5,6569500
2009-11-11,116,117,114,116.5,8047200
2009-11-12,116.5,116.5,113.5,113.5,4961700
2009-11-13,114,114,112.5,113,3722900
2009-11-16,113.5,114,111.5,113,5302600
2009-11-17,114,115.5,114,115,5859000
2009-11-18,115.5,116.5,112,112.5,10315900
2009-11-19,113,114.5,112.5,113.5,1949600
2009-11-20,113,114,112.5,113.5,1613700
2009-11-23,113.5,113.5,111,112,4726200
2009-11-24,112,113,111.5,112,2087300
2009-11-25,113,114,112.5,114,3669100
2009-11-26,114,114.5,113,113,2789900
2009-11-27,111.5,112.5,109.5,111.5,4264000
2009-11-30,113,113,112,113,3321200
2009-12-01,113,114.5,112.5,114.5,6112800
2009-12-02,115.5,116.5,112,112,11020500
2009-12-03,112,114.5,111.5,114.5,5780200
2009-12-04,113.5,113.5,112,112.5,4147200
2009-12-08,114,114,112,112,4375000
2009-12-09,111.5,112.5,111,112,3818600
2009-12-11,112.5,113,111,111.5,4073900
2009-12-14,111.5,114,111,112.5,4509800
2009-12-15,113,113.5,112.5,113,2463300
2009-12-16,113,113.5,112.5,113.5,2040000
2009-12-17,113.5,114,113,114,2516800
2009-12-18,113.5,113.5,112.5,113,2483000
2009-12-21,113.5,113.5,112,112.5,1447100
2009-12-22,113,115,113,115,3155700
2009-12-23,115.5,116,115,115,4688100
2009-12-24,115.5,117,115,116,3709500
2009-12-25,116,117,116,116.5,1874800
2009-12-28,116.5,117,115.5,116,1548200
2009-12-29,116.5,117,116,116.5,2837200
2009-12-30,116,117,115,116,2424600
2010-01-04,116,116.5,115,115.5,1746300
2010-01-05,116,117,113.5,114,5958200
2010-01-06,114.5,116,113.5,115.5,6403900
2010-01-07,116.5,117,115,115.5,3321400
2010-01-08,115.5,116.5,115.5,115.5,2415900
2010-01-11,116.5,116.5,115.5,115.5,2706100
2010-01-12,115.5,117.5,115.5,116,3926500
2010-01-13,116,117,115.5,117,2260400
2010-01-14,118,120,117.5,119,9439400
2010-01-15,119,119.5,117,117.5,3735800
2010-01-18,116.5,117,116,116.5,2996500
2010-01-19,116.5,117,114.5,115,3926800
2010-01-20,115,116,113.5,116,4786200
2010-01-21,115.5,115.5,114,114.5,3999600
2010-01-22,114,114.5,113,114.5,4305300
2010-01-25,113,114,113,113.5,2648700
2010-01-26,113.5,114.5,112,113,3340000
2010-01-27,114,114.5,111.5,111.5,3136800
2010-01-28,112.5,113,111,112,2977100
2010-01-29,112,113,110,113,8073500
2010-02-01,112,113.5,111,113,2913300
2010-02-02,113.5,114,111,111.5,3154800
2010-02-03,112,114,112,113,2912200
2010-02-04,113,113,111.5,112,2595700
2010-02-05,110,111.5,109,111.5,6203600
2010-02-08,109.5,109.5,106,107.5,6591000
2010-02-09,107,108.5,106,107.5,3365900
2010-02-10,108,109,107,107.5,3329900
2010-02-11,107.5,108,107,107.5,2375200
2010-02-12,107.5,109,107,108,3845900
2010-02-15,107,107,105.5,105.5,2653600
2010-02-16,105.5,106,105,106,1672400
2010-02-17,106.5,107.5,106,107,2799100
2010-02-18,107,109,106.5,108,4002200
2010-02-19,107.5,109,106.5,109,4613600
2010-02-22,109.5,110,108.5,109.5,3156000
2010-02-23,108.5,112,108.5,111.5,6025000
2010-02-24,111,114,111,114,6018200
2010-02-25,115,115.5,113.5,115,5162600
2010-02-26,115.5,117.5,114.5,116.5,7004900
2010-03-02,118,120,117,119,9930000
2010-03-03,120,121,118,120.5,6195000
2010-03-04,120,120.5,118.5,119,5343100
2010-03-05,119.5,121,119,119.5,5336400
2010-03-08,120.5,121,118.5,119,4843600
2010-03-09,118.5,119.5,118,118,2710100
2010-03-10,118,119,117.5,118,2088500
2010-03-11,119,120.5,118,119.5,2848900
2010-03-12,120,124,120,123,5554700
2010-03-15,123,127,123,126,7760400
2010-03-16,126,127,124,127,4223400
2010-03-17,127.5,130,127.5,129,6477100
2010-03-18,129,129,126,126.5,5376000
2010-03-19,127,132,126.5,131,11662800
2010-03-22,130,133,127,128,8461200
2010-03-23,128.5,131,128.5,131,6787900
2010-03-24,132.5,136.5,132.5,135,14911300
2010-03-25,136,137,132.5,135,6191400
2010-03-26,134,135,133,135,3638000
2010-03-29,135,135,131,132.5,4192000
2010-03-30,132.5,135,132,134,5127300
2010-03-31,134,134.5,130,131.5,6950600
2010-04-01,132,133,130,130.5,5134300
2010-04-02,131,131.5,128.5,128.5,5090700
2010-04-05,127.5,128.5,125.5,128,6492700
2010-04-07,129,131,128,130.5,6422800
2010-04-08,129.5,129.5,123.5,124,12268200
2010-04-09,123,125.5,121.5,122.5,13385500
2010-04-12,119,120.5,115,116,18218400
2010-04-16,116,118,115,118,11086200
2010-04-19,116,119.5,115.5,117,7819200
2010-04-20,119.5,125,119.5,123,9727800
2010-04-21,122,125.5,121,124,7471900
2010-04-22,120.5,121.5,119,119,9745000
2010-04-23,117,118,115.5,116,10665200
2010-04-26,117,119.5,116.5,119,5931200
2010-04-27,118,119,117.5,117.5,2493900
2010-04-28,116.5,117,112,113,14505500
2010-04-29,113,116,113,115.5,6801000
2010-04-30,116.5,117,116,116.5,6612900
2010-05-04,120,124.5,119.5,123.5,15902300
2010-05-06,121,121.5,118.5,120,7629200
2010-05-07,117.5,118,116,117.5,7133400
2010-05-10,118,121,117,121,7241500
2010-05-11,122.5,123,118.5,119,7548000
2010-05-12,118.5,121,118.5,120,2379300
2010-05-13,120.5,121,117,118.5,3186400
2010-05-14,115,118,115,118,12052700
2010-05-17,115,117,114,117,3990000
2010-05-18,116.5,118,115,117.5,2240100
2010-05-19,117,118.5,116.5,118,3127700
2010-05-24,116,116.5,114,114.5,7161400
2010-05-25,114,114.5,111,113,7065000
2010-05-26,113.5,114.5,111.5,111.5,6774200
2010-05-27,111,114.5,111,113.5,4529100
2010-05-31,114.5,117,114,117,2358100
2010-06-01,116.5,116.5,113,113.5,4286600
2010-06-02,113.5,114.5,113,114.5,3786200
2010-06-03,116.5,119.5,116.5,119,7562500
2010-06-04,119,120,118,120,3790900
2010-06-07,117,117.5,116,117.5,2988000
2010-06-08,118,118,116,116.5,1613600
2010-06-09,117,119,116.5,118,2275200
2010-06-10,118.5,120,117.5,118.5,4464800
2010-06-11,119.5,120.5,119,119,5397300
