Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2006-08-03,10.1,10.4,9.95,10.1,9039200
2006-08-04,10.2,10.2,9.95,10,4224800
2006-08-07,10,10.1,9.95,9.95,862700
2006-08-08,9.95,10.2,9.95,10,3361600
2006-08-09,10,10.3,9.95,10.1,2807200
2006-08-10,10.1,10.1,9.8,9.8,4479500
2006-08-11,9.8,9.95,9.8,9.85,2025300
2006-08-15,10,10,9.9,9.9,898200
2006-08-16,9.95,10,9.9,9.9,1717300
2006-08-17,10,10,9.85,9.85,1814100
2006-08-18,9.9,9.9,9.85,9.85,1909700
2006-08-21,9.85,9.85,9.7,9.8,1256600
2006-08-22,9.75,9.8,9.6,9.7,2571800
2006-08-23,9.65,9.8,9.6,9.6,2751700
2006-08-24,9.6,9.6,9.35,9.4,2155600
2006-08-25,9.3,9.4,9.3,9.35,2371300
2006-08-28,9.35,9.35,9.15,9.15,1775700
2006-08-29,9.2,9.25,9.15,9.15,969000
2006-08-30,9.15,9.3,9.15,9.2,1160100
2006-08-31,9.2,9.3,9.15,9.15,1313800
2006-09-01,9.2,9.5,9.15,9.5,4003000
2006-09-04,9.6,9.75,9.5,9.6,2741900
2006-09-05,9.6,9.7,9.5,9.5,766700
2006-09-06,9.5,9.6,9.4,9.4,906100
2006-09-07,9.3,9.35,9.25,9.25,2081400
2006-09-08,9.25,9.25,9.1,9.25,3268400
2006-09-11,9.25,9.25,9.1,9.15,1498200
2006-09-12,9.15,9.3,9.15,9.2,1462200
2006-09-13,9.2,9.35,9.2,9.25,4099700
2006-09-14,9.25,9.45,9.25,9.3,7044900
2006-09-15,9.25,9.35,9.15,9.2,2345900
2006-09-18,9.15,9.2,9.1,9.15,2251700
2006-09-19,9.2,9.2,9.05,9.05,3257400
2006-09-21,7.45,8,7.15,7.85,46871800
2006-09-22,7.7,7.8,5.95,6.4,37577500
2006-09-25,6.15,7.05,6.15,7,14600500
2006-09-26,7.15,7.15,6.9,6.95,5394700
2006-09-27,6.95,7.1,6.9,6.95,3887600
2006-09-28,7.1,7.4,7,7.2,11311800
2006-09-29,7.25,7.55,7.2,7.45,7456500
2006-10-02,7.2,7.25,7.1,7.2,5057800
2006-10-03,7.15,7.25,7.05,7.15,2452700
2006-10-04,7.2,7.25,7.1,7.15,2509000
2006-10-05,7.25,7.35,6.7,7.2,15812500
2006-10-06,7.15,7.15,7,7.05,4862300
2006-10-09,7.1,7.1,7,7.1,1105000
2006-10-10,7.15,7.15,7.05,7.1,1355100
2006-10-11,7.1,7.15,7.05,7.1,824500
2006-10-12,7.1,8.9,7.1,8.65,52941000
2006-10-13,8.7,8.95,8.2,8.3,42384000
2006-10-16,8.35,8.75,8.35,8.4,18759900
2006-10-17,8.7,8.85,8.6,8.6,21373600
2006-10-18,8.55,8.9,8.55,8.8,15250400
2006-10-19,8.85,8.9,8.75,8.75,10911100
2006-10-20,8.8,8.8,8.65,8.65,5122400
2006-10-24,8.75,8.9,8.7,8.85,8332300
2006-10-25,8.9,9.1,8.9,8.9,12033100
2006-10-26,9,9,8.75,8.75,5032500
2006-10-27,8.75,8.9,8.65,8.75,2462700
2006-10-30,8.65,8.65,8.55,8.6,2488700
2006-10-31,8.65,8.8,8.65,8.65,1343400
2006-11-01,8.75,8.8,8.65,8.75,1131800
2006-11-02,8.75,8.9,8.7,8.8,3324400
2006-11-03,8.85,8.9,8.75,8.75,2571900
2006-11-06,8.75,8.75,8.65,8.65,1236900
2006-11-07,8.8,8.8,8.7,8.75,1704000
2006-11-08,8.8,9.1,8.75,8.9,22160100
2006-11-09,8.95,9.05,8.9,8.9,6129300
2006-11-10,8.9,8.95,8.75,8.75,2213900
2006-11-13,8.65,8.75,8.65,8.75,1683500
2006-11-14,8.85,8.85,8.6,8.6,2736200
2006-11-15,8.65,8.75,8.6,8.65,1152300
2006-11-16,8.65,9.05,8.65,8.95,9491600
2006-11-17,9,9.2,8.9,8.9,13928800
2006-11-20,8.9,8.9,8.6,8.65,6002700
2006-11-21,8.7,8.75,8.65,8.75,1586200
2006-11-22,8.8,8.8,8.75,8.75,1117000
2006-11-23,8.8,8.85,8.75,8.75,1155300
2006-11-24,8.75,8.75,8.7,8.75,1148800
2006-11-27,8.7,8.85,8.7,8.85,1196200
2006-11-28,8.75,8.8,8.7,8.7,1369600
2006-11-29,8.75,8.8,8.7,8.8,740600
2006-11-30,8.8,8.85,8.7,8.7,1539700
2006-12-01,8.75,9,8.7,8.8,3906100
2006-12-04,8.8,8.8,8.7,8.75,990500
2006-12-06,8.75,8.9,8.75,8.85,1588000
2006-12-07,8.85,8.9,8.8,8.85,1451500
2006-12-08,8.9,8.95,8.85,8.85,1874400
2006-12-12,8.85,8.9,8.8,8.85,1423800
2006-12-13,8.85,8.85,8.75,8.75,749100
2006-12-14,8.8,8.8,8.25,8.3,5443200
2006-12-15,8.4,8.4,7.65,8.1,6795000
2006-12-18,8.1,8.2,7.85,7.95,1686400
2006-12-19,7.6,7.8,5.6,6.5,8576900
2006-12-20,7.1,7.35,6.9,7.35,5763800
2006-12-21,7.15,7.15,6.8,7,1442200
2006-12-22,7,7.05,6.95,7.05,564200
2006-12-25,6.95,7,6.85,6.95,459700
2006-12-26,6.95,7.2,6.95,7.05,4652300
2006-12-27,7.15,7.25,7.1,7.1,2047300
2006-12-28,7.1,7.15,6.85,6.9,4041500
2006-12-29,6.95,6.95,6.75,6.8,3473000
2007-01-03,6.45,6.6,6.35,6.45,3486700
2007-01-04,6.45,6.45,6.3,6.35,873900
2007-01-05,6.1,6.2,6,6.05,1685200
2007-01-08,6,6.15,5.95,6.05,817600
2007-01-09,6,6.1,5.65,5.7,2740000
2007-01-10,5.5,5.75,5.3,5.6,2296900
2007-01-11,5.65,6.05,5.65,5.9,2963900
2007-01-12,6.05,6.05,5.9,5.95,1872800
2007-01-15,6.05,6.15,5.95,6.15,1472100
2007-01-16,6.15,6.15,6,6.1,1751900
2007-01-17,6,6.35,6,6.15,2411400
2007-01-18,6.1,6.25,6.05,6.05,847900
2007-01-19,5.9,6,5.8,5.9,4854400
2007-01-22,5.9,5.95,5.8,5.8,1024300
2007-01-23,5.8,5.9,5.8,5.8,443400
2007-01-24,5.9,5.95,5.85,5.9,340000
2007-01-25,5.95,6.1,5.95,6.05,1268600
2007-01-26,6.05,6.2,5.95,6.2,2288200
2007-01-29,6.1,6.1,5.95,5.95,2221100
2007-01-30,6,6,5.95,5.95,922300
2007-01-31,6.05,7.05,6,6.75,20873600
2007-02-01,6.85,7,6.7,6.8,5435700
2007-02-02,6.9,7.15,6.9,7.1,7685900
2007-02-05,7.15,7.4,7,7.4,4243700
2007-02-06,7.35,7.5,7.25,7.45,6970000
2007-02-07,7.4,7.55,7.35,7.45,6437800
2007-02-08,7.5,7.75,7.45,7.7,7675500
2007-02-09,7.8,7.8,7.5,7.5,3352600
2007-02-12,7.45,7.65,7.4,7.6,1586100
2007-02-13,7.6,7.6,7.4,7.4,1316000
2007-02-14,7.4,7.5,7.3,7.4,2213300
2007-02-15,7.45,7.45,7.15,7.15,3067100
2007-02-16,7.1,7.1,6.9,7.05,2338700
2007-02-19,6.8,7.2,6.8,7.1,6033600
2007-02-20,7.3,7.75,7.3,7.75,25836600
2007-02-21,8,8.05,7.7,7.7,16025000
2007-02-22,7.85,7.85,7.4,7.45,4634100
2007-02-23,7.45,7.7,7.45,7.45,8893400
2007-02-26,7.6,7.65,7.45,7.6,7170800
2007-02-27,7.65,7.65,7.2,7.2,9572300
2007-02-28,6.75,7,6.75,7,7986400
2007-03-01,7,7.25,7,7.15,2338400
2007-03-02,7.15,7.4,7.15,7.35,6312600
2007-03-06,7.3,7.3,7.15,7.2,3713700
2007-03-07,7.3,7.75,7.25,7.7,12636400
2007-03-08,7.6,7.75,7.45,7.5,9083800
2007-03-09,7.45,7.5,7.2,7.25,4373300
2007-03-12,7.25,7.55,7.25,7.45,4656300
2007-03-13,7.45,7.6,7.35,7.45,5509300
2007-03-14,7.3,7.35,7.05,7.15,3845800
2007-03-15,7.2,7.3,7.15,7.2,1897600
2007-03-16,7.25,7.3,7.05,7.05,2537700
2007-03-19,7.05,7.15,6.9,6.9,1616300
2007-03-20,6.95,7.05,6.95,7,3319700
2007-03-21,7,7,6.9,7,838000
2007-03-22,7.05,7.1,7,7,1172200
2007-03-23,7.05,7.05,6.95,6.95,672100
2007-03-26,6.85,6.85,6.7,6.75,5033100
2007-03-27,6.8,6.9,6.8,6.8,2847400
2007-03-28,6.8,6.8,6.65,6.7,4780800
2007-03-29,6.65,6.8,6.65,6.7,1141800
2007-03-30,6.7,6.85,6.7,6.75,1581700
2007-04-02,6.8,7.05,6.8,6.95,3111500
2007-04-03,7.05,7.15,7.05,7.1,2653400
2007-04-04,7.15,7.25,7.1,7.1,4096700
2007-04-05,7.1,7.1,7.05,7.05,1039300
2007-04-09,7.05,7.05,7,7.05,513600
2007-04-10,7.05,7.05,7,7.05,403100
2007-04-11,7.05,7.1,7,7,405200
2007-04-12,7.05,7.05,6.95,7,214300
2007-04-17,7,7.05,6.95,6.95,1132900
2007-04-18,6.95,6.95,6.85,6.85,821700
2007-04-19,6.95,6.95,6.9,6.9,697000
2007-04-20,6.9,7.1,6.9,7.05,895800
2007-04-23,7.05,7.1,7,7.05,1527500
2007-04-24,7.05,7.4,7.05,7.4,5091400
2007-04-25,7.45,7.5,7.3,7.4,7104300
2007-04-26,7.4,7.45,7.3,7.35,1300400
2007-04-27,7.4,7.45,7.3,7.4,2934400
2007-04-30,7.35,7.4,7.3,7.4,1056100
2007-05-02,7.3,7.35,7.15,7.2,2453800
2007-05-03,7.25,7.4,7.2,7.3,3006500
2007-05-04,7.35,7.65,7.35,7.55,15505900
2007-05-08,7.55,7.6,7.4,7.45,3952000
2007-05-09,7.4,7.4,7.15,7.15,6066400
2007-05-10,7.25,7.25,7.2,7.2,1264700
2007-05-11,7.15,7.35,7.1,7.25,2180500
2007-05-14,7.4,7.5,7.3,7.35,2003200
2007-05-15,7.4,7.4,7.25,7.25,1029800
2007-05-16,7.35,7.6,7.35,7.5,10606800
2007-05-17,7.55,7.8,7.45,7.75,21983400
2007-05-18,7.8,9.4,7.8,9.3,102602000
2007-05-21,9.3,9.35,8.7,8.9,31996200
2007-05-22,8.9,9.2,8.7,8.7,22285400
2007-05-23,8.8,9.05,8.75,8.95,17250800
2007-05-24,8.95,8.95,8.5,8.5,11478500
2007-05-25,8.4,8.8,8.35,8.75,7714500
2007-05-28,8.8,8.9,8.5,8.65,9919600
2007-05-29,8.65,9,8.65,8.8,12163800
2007-05-30,8.8,9.05,8.8,8.85,10105700
2007-06-01,8.95,11.4,8.9,10.9,90421400
2007-06-04,11.2,11.8,11.1,11.5,44788800
2007-06-05,11.8,12.4,11.3,11.9,43832500
2007-06-06,11.8,12,11.4,11.7,14462300
2007-06-07,11.5,12.1,11.5,11.8,25474200
2007-06-08,11.7,12.1,11.6,11.8,28529400
2007-06-11,11.9,11.9,11.4,11.6,17199000
2007-06-12,11.4,11.7,9.95,10.2,53778800
2007-06-13,10.3,10.6,10,10,21605900
2007-06-14,10.3,10.5,10.2,10.3,15656900
2007-06-15,10.3,10.5,10.1,10.4,11122800
2007-06-18,10.8,11.4,10.7,11.3,27345700
2007-06-19,11.3,11.4,11.1,11.1,14545900
2007-06-20,11.3,11.3,11.1,11.3,8586200
2007-06-21,11.3,11.7,11.2,11.4,10070900
2007-06-22,11.7,11.7,10.8,10.9,9879800
2007-06-25,10.7,11,10.2,10.5,9707200
2007-06-26,10.6,10.8,10.4,10.6,5787200
2007-06-27,10.8,10.9,10.6,10.8,5776000
2007-06-28,10.9,11.3,10.7,11.2,15363400
2007-06-29,11.5,11.5,11.2,11.2,8344200
2007-07-02,11.3,11.8,11.1,11.6,21064800
2007-07-03,11.8,12.2,11.7,11.9,49607900
2007-07-04,12.1,12.8,11.8,12.5,41112900
2007-07-05,12.8,12.8,12.2,12.5,41203100
2007-07-06,12.5,12.7,12.3,12.4,10455800
2007-07-09,12.5,13,12.1,12.3,41702500
2007-07-10,12.4,12.5,12.2,12.3,11080000
2007-07-11,12.1,12.5,12.1,12.2,5611000
2007-07-12,12.3,12.5,12.1,12.3,17386500
2007-07-13,12.5,12.7,12.3,12.4,23505600
2007-07-16,12.4,12.5,12.1,12.2,6299400
2007-07-17,12.3,12.3,12,12.1,6640500
2007-07-18,12.1,12.2,11.6,11.6,9687400
2007-07-19,11.6,11.9,11.5,11.9,7408900
2007-07-20,12.2,12.2,11.9,12,5975300
2007-07-23,11.7,12.2,11.7,12.2,4173200
2007-07-24,12.3,12.5,12.2,12.3,7577700
2007-07-25,12.3,12.8,12.2,12.2,23721000
2007-07-26,12.4,12.5,12.1,12.1,7306100
2007-07-27,11.8,12.1,11.6,11.9,10683300
2007-07-31,12,12,11.7,11.8,4875900
2007-08-01,11.8,11.8,11,11.2,7892200
2007-08-02,11.4,11.5,11,11.2,5078100
2007-08-03,11.4,11.6,11.2,11.5,4992800
2007-08-06,11.2,11.2,10.9,10.9,6751500
2007-08-07,11.2,11.2,10.8,10.8,3566200
2007-08-08,10.9,11,10.8,10.8,5704600
2007-08-09,10.9,11.2,10.5,10.5,8572300
2007-08-10,10.3,10.5,10.2,10.5,3645200
2007-08-14,10.5,10.7,10.3,10.5,3073300
2007-08-15,10.5,10.5,10,10.2,4033700
2007-08-16,9.7,9.95,9.6,9.75,2580800
2007-08-17,9.8,10,9.6,9.95,3973600
2007-08-20,10.4,10.5,10.2,10.4,5107400
2007-08-21,10.4,10.5,10,10,6840000
2007-08-22,10.3,10.3,10,10.1,7497600
2007-08-23,10.3,10.5,10.1,10.2,9342500
2007-08-24,10.2,10.3,10.1,10.3,2337700
2007-08-27,10.4,10.5,10.3,10.3,2386700
2007-08-28,10.3,10.3,10.1,10.2,1877600
2007-08-29,10,10.3,10,10.3,4520600
2007-08-30,10.4,10.5,10.3,10.3,2448400
2007-08-31,10.3,10.6,10.3,10.6,2772900
2007-09-03,10.5,10.6,10.3,10.5,1287200
2007-09-04,10.4,10.4,10.2,10.3,1319200
2007-09-05,10.3,10.3,10.2,10.2,159700
2007-09-06,10.2,10.3,10.2,10.2,163400
2007-09-07,10.2,10.4,10.2,10.2,1136700
2007-09-10,10.1,10.3,10.1,10.2,876700
2007-09-11,10.2,10.4,10.2,10.3,2466500
2007-09-12,10.4,10.4,10.2,10.2,386600
2007-09-13,10.2,10.6,10.2,10.4,4491900
2007-09-14,10.5,10.5,10.3,10.4,2227700
2007-09-17,10.4,10.4,10.3,10.4,1216900
2007-09-18,10.4,10.4,10.2,10.3,1543600
2007-09-19,10.5,10.5,10.2,10.2,1739900
2007-09-20,10.1,10.5,10.1,10.2,4460100
2007-09-21,10.3,10.4,10.3,10.4,2678500
2007-09-24,10.4,10.6,10.4,10.4,2027300
2007-09-25,10.4,10.4,10,10.1,4034700
2007-09-26,10.2,10.3,10,10.2,3275700
2007-09-27,10.3,10.3,10,10,5172500
2007-09-28,10.1,10.2,10,10,2016700
2007-10-01,10,10.1,9.95,10,3586100
2007-10-02,10.1,10.2,10,10.2,3653200
2007-10-03,10.2,10.3,10.2,10.3,1614200
2007-10-04,10.2,10.2,10.1,10.1,1200200
2007-10-05,10.1,10.3,10.1,10.2,4643100
2007-10-08,10.2,10.8,10.2,10.8,21927600
2007-10-09,10.9,11.2,10.8,10.9,13272200
2007-10-10,11,11,10.7,10.8,5925200
2007-10-11,10.8,11,10.7,10.9,3729200
2007-10-12,10.9,10.9,10.7,10.8,2688200
2007-10-15,10.8,10.9,10.7,10.8,2057400
2007-10-16,10.8,11.3,10.8,11,14110600
2007-10-17,11,11,10.5,10.9,8218000
2007-10-18,10.9,11.1,10.8,10.8,3084300
2007-10-19,10.9,10.9,10.6,10.7,1364200
2007-10-22,10.4,10.5,10.2,10.4,4819900
2007-10-24,10.5,10.6,10.3,10.3,1623800
2007-10-25,10.3,10.5,10.2,10.5,3875300
2007-10-26,10.5,10.6,10.4,10.4,866300
2007-10-29,10.4,10.4,10.3,10.3,2182200
2007-10-30,10.4,10.5,10.2,10.2,2390400
2007-10-31,10.3,10.4,10.1,10.3,4430400
2007-11-01,10.4,10.6,10.3,10.4,5525600
2007-11-02,10.3,10.3,10.2,10.2,2547600
2007-11-05,10.3,10.3,10,10.1,3424300
2007-11-06,10.1,10.2,10,10.2,1671600
2007-11-07,10.2,10.3,10.1,10.2,977000
2007-11-08,10.1,10.1,10,10,1355900
2007-11-09,10.1,10.1,9.95,10,1353300
2007-11-12,10,10,9.85,9.9,1446800
2007-11-13,9.9,9.9,9.75,9.8,1162500
2007-11-14,9.9,10.2,9.9,10,2951500
2007-11-15,10.2,10.3,10,10,4736900
2007-11-16,10,10.3,9.9,9.9,5499600
2007-11-19,10.1,10.1,9.9,10.1,1787200
2007-11-20,9.9,10.1,9.85,10,3000200
2007-11-21,9.95,10,9.8,9.8,4882500
2007-11-22,9.8,9.95,9.6,9.65,1451700
2007-11-23,9.7,9.75,9.55,9.75,1083000
2007-11-26,10,10.1,10,10,2253900
2007-11-27,9.9,10.1,9.9,10,1805300
2007-11-28,10,10.3,10,10,3948100
2007-11-29,10.2,10.3,10.1,10.3,2298900
2007-11-30,10.3,10.3,10.1,10.1,3336800
2007-12-03,10.1,10.1,9.9,9.95,2238900
2007-12-04,9.95,9.95,9.85,9.9,2234200
2007-12-06,9.9,9.9,9.75,9.85,1480300
2007-12-07,9.9,10,9.9,9.9,1653100
2007-12-11,9.9,9.95,9.85,9.9,954400
2007-12-12,9.85,9.9,9.8,9.85,3205800
2007-12-13,9.8,9.8,9.6,9.65,1892500
2007-12-14,9.6,9.85,9.6,9.65,1540000
2007-12-17,9.65,9.7,9.55,9.55,1279800
2007-12-18,9.55,9.55,9.45,9.5,562700
2007-12-19,9.55,9.85,9.5,9.55,1629900
2007-12-20,9.55,9.65,9.45,9.5,623100
2007-12-21,9.5,9.5,9.35,9.35,3289000
2007-12-25,9.6,10.3,9.6,10.2,14397200
2007-12-26,10.2,10.3,9.85,9.85,5000100
2007-12-27,9.95,10.1,9.9,9.95,4522500
2007-12-28,9.95,10.5,9.95,10.2,13896900
2008-01-02,10.2,10.3,9.95,9.95,4339600
2008-01-03,9.85,9.95,9.8,9.8,2329900
2008-01-04,9.85,9.95,9.7,9.7,3202000
2008-01-07,9.7,9.7,9.4,9.5,2600900
2008-01-08,9.6,9.7,9.4,9.4,1294200
2008-01-09,9.45,9.5,9.4,9.45,517800
2008-01-10,9.45,9.45,9.25,9.3,1040200
2008-01-11,9.3,9.3,9.1,9.2,2166800
2008-01-14,9.1,9.25,9,9,468200
2008-01-15,9.15,9.15,8.95,8.95,510900
2008-01-16,8.8,9.25,8.75,9.25,1540200
2008-01-17,9.2,9.3,9.1,9.25,1106100
2008-01-18,9.1,9.2,9,9,581100
2008-01-21,9.15,9.2,8.9,8.9,841400
2008-01-22,8.7,8.75,8.2,8.4,1621800
2008-01-23,8.6,8.65,8.2,8.5,596200
2008-01-24,8.5,8.5,8.2,8.2,215000
2008-01-25,8.2,8.4,8.15,8.35,969800
2008-01-28,8.25,8.35,8.15,8.25,260900
2008-01-29,8.3,8.45,8.25,8.25,462500
2008-01-30,8.35,8.45,8.3,8.45,502600
2008-01-31,8.45,8.8,8.45,8.75,1061300
2008-02-01,8.9,9.3,8.8,9.15,2933400
2008-02-04,9.15,9.55,9.15,9.2,3695900
2008-02-05,9.2,9.3,9.15,9.2,960800
2008-02-06,8.9,9,8.9,8.95,920000
2008-02-07,8.9,9,8.9,8.95,103100
2008-02-08,9.05,9.25,9,9.2,712100
2008-02-11,9.35,9.6,9.25,9.45,4771100
2008-02-12,9.55,9.75,9.45,9.45,4031000
2008-02-13,9.55,9.9,9.5,9.8,11011700
2008-02-14,10,10.1,9.55,9.6,6904400
2008-02-15,9.5,9.6,9.45,9.5,2416700
2008-02-18,9.55,9.6,9.5,9.55,1021600
2008-02-19,9.55,9.85,9.55,9.65,4798600
2008-02-20,9.7,9.7,9.45,9.6,1210600
2008-02-22,9.7,9.75,9.5,9.5,3220000
2008-02-25,9.6,9.6,9.5,9.5,1741000
2008-02-26,9.6,10.2,9.3,10.2,12197400
2008-02-27,10.4,10.8,10.1,10.2,20109700
2008-02-28,10.3,10.4,10.1,10.2,4554000
2008-02-29,10.1,10.6,10.1,10.3,8972900
2008-03-03,10.3,10.6,10.1,10.6,8531400
2008-03-04,10.7,11,10.3,10.5,17432100
2008-03-05,10.4,10.4,10.1,10.2,4934000
2008-03-06,10.4,10.5,10.2,10.3,5685700
2008-03-07,10.1,10.2,10.1,10.1,2416800
2008-03-10,10,10,9.7,9.75,3885200
2008-03-11,9.75,9.9,9.7,9.8,2286100
2008-03-12,10,10.1,9.85,9.85,2036200
2008-03-13,9.8,9.8,9.65,9.65,3301500
2008-03-14,9.75,9.85,9.75,9.8,2470300
2008-03-17,9.7,9.8,9.65,9.65,743600
2008-03-18,9.65,10.2,9.65,10.2,4545900
2008-03-19,10.2,10.2,9.9,9.9,3185200
2008-03-20,9.8,9.85,9.7,9.75,1009000
2008-03-21,9.8,9.8,9.7,9.8,754500
2008-03-24,9.8,9.8,9.7,9.8,105900
2008-03-25,9.8,10.3,9.8,10.3,4741100
2008-03-26,10.3,10.3,10,10.2,3939800
2008-03-27,10.1,10.3,10,10.2,2126200
2008-03-28,10.3,10.4,10.2,10.2,3981000
2008-03-31,10.3,10.5,10.2,10.3,5054700
2008-04-01,10.3,10.3,10.2,10.2,1169300
2008-04-02,10.3,10.3,10.1,10.2,847200
2008-04-03,10.2,11.1,10.2,11,20517000
2008-04-04,11,11,10.4,10.7,9063200
2008-04-08,10.6,10.6,10.3,10.5,4562000
2008-04-09,10.5,10.6,10.1,10.3,10389200
2008-04-10,10.4,10.4,10.3,10.3,1273300
2008-04-11,10.4,10.5,10.3,10.3,838100
2008-04-16,10.3,10.4,10.3,10.3,1355300
2008-04-17,10.4,11,10.4,10.5,25882600
2008-04-18,10.7,10.7,10.4,10.6,6642800
2008-04-21,10.7,10.7,10.2,10.2,10676700
2008-04-22,10.3,10.5,10.2,10.4,9578100
2008-04-23,10.5,10.5,10.2,10.2,2096400
2008-04-24,10.3,10.4,10.1,10.1,3826600
2008-04-25,10.1,10.2,10.1,10.2,1580100
2008-04-28,10.2,10.2,10,10,777900
2008-04-29,10.1,10.1,9.9,10.1,2397800
2008-04-30,10.1,10.4,10.1,10.2,5385400
2008-05-02,10.2,10.3,10,10.1,4412300
2008-05-06,10.2,10.2,10.1,10.1,1589500
2008-05-07,10.1,10.2,10,10.1,914400
2008-05-08,10.1,10.2,10,10,769400
2008-05-09,10.1,10.1,9.9,9.9,883800
2008-05-12,9.95,9.95,9.75,9.8,1391200
2008-05-13,9.8,9.9,9.8,9.8,485300
2008-05-14,9.85,10.2,9.85,10.1,3361200
2008-05-15,10.2,10.2,10.1,10.1,1905100
2008-05-16,10.2,10.3,10.1,10.2,3081100
2008-05-20,10.3,10.3,10,10,1834900
2008-05-21,9.95,10,9.95,10,1019800
2008-05-22,10,10,9.9,9.9,523400
2008-05-23,9.9,10,9.9,9.95,1216400
2008-05-26,9.9,9.9,9.55,9.65,1781000
2008-05-27,9.7,9.7,9.55,9.6,405900
2008-05-28,9.65,9.65,9.35,9.35,1030000
2008-05-29,9.4,9.4,9.2,9.2,683000
2008-05-30,9.2,9.4,9.2,9.3,855100
2008-06-02,9.3,9.3,8.95,8.95,712200
2008-06-03,8.9,8.95,8.6,8.6,2380700
2008-06-04,8.7,8.85,8.65,8.75,1003900
2008-06-05,8.75,8.8,8.55,8.65,1186700
2008-06-06,8.7,8.7,8.6,8.65,673800
2008-06-09,8.6,8.65,8.55,8.65,591400
2008-06-10,8.6,8.6,8.35,8.45,2126200
2008-06-11,8.35,8.55,8.3,8.45,577900
2008-06-12,8.4,8.4,8.35,8.35,497400
2008-06-13,8.35,8.45,8.25,8.25,929400
2008-06-16,8.25,8.45,8.25,8.35,308800
2008-06-17,8.35,8.4,8.15,8.25,685900
2008-06-18,8.15,8.2,8.1,8.1,296400
2008-06-19,7.95,7.95,7.45,7.6,1656800
2008-06-20,7.45,7.75,7.35,7.7,928000
2008-06-23,7.7,8,7.4,8,1278800
2008-06-24,7.75,7.8,7.6,7.6,828400
2008-06-25,7.6,7.7,7.45,7.65,2337800
2008-06-26,7.65,7.85,7.6,7.6,822600
2008-06-27,7.5,7.6,7.45,7.55,651300
2008-06-30,7.55,7.65,7.55,7.55,433900
2008-07-02,7.5,7.6,7.5,7.55,867600
2008-07-03,7.5,7.55,7.35,7.45,490800
2008-07-04,7.45,7.45,7.3,7.3,278400
2008-07-07,7.3,7.3,7.05,7.05,559200
2008-07-08,7.1,7.1,6.9,6.95,541200
2008-07-09,6.95,7,6.7,6.8,1017900
2008-07-10,6.65,6.7,6.6,6.7,577100
2008-07-11,6.65,6.8,6.6,6.7,1708500
2008-07-14,6.65,6.65,6.55,6.55,602300
2008-07-15,6.5,6.5,6.15,6.25,705700
2008-07-16,6.25,6.25,6,6.05,1014500
2008-07-18,6.05,6.25,6,6.1,318600
2008-07-21,6.1,6.4,6.1,6.3,460900
2008-07-22,6.25,6.35,6.2,6.25,297600
2008-07-23,6.3,6.55,6.25,6.55,1029000
2008-07-24,6.55,6.8,6.45,6.75,524100
2008-07-25,6.65,6.65,6.5,6.5,346300
2008-07-28,6.4,6.45,6.3,6.3,299500
2008-07-29,6.35,6.45,6.3,6.35,446300
2008-07-30,6.4,6.4,6.3,6.3,347800
2008-07-31,6.3,6.35,6.2,6.2,299200
2008-08-01,6.1,6.2,6.05,6.2,512500
2008-08-04,6.15,6.2,6.1,6.1,237200
2008-08-05,6.1,6.1,6,6.05,441800
2008-08-06,6.1,6.15,6.05,6.1,457900
2008-08-07,6.2,6.65,6.2,6.55,614100
2008-08-08,6.5,6.55,6.35,6.45,953600
2008-08-11,6.5,6.6,6.4,6.4,573400
2008-08-13,6.3,6.4,6.25,6.4,171300
2008-08-14,6.3,6.35,6.05,6.3,563200
2008-08-15,6.35,6.35,6.25,6.3,182100
2008-08-18,6.3,6.35,6.2,6.35,292000
2008-08-19,6.3,6.35,6.25,6.35,208300
2008-08-20,6.35,6.35,6.1,6.1,331000
2008-08-21,6.25,6.25,6.1,6.1,48900
2008-08-22,6.1,6.15,6,6.05,426400
2008-08-25,6.05,6.05,5.85,5.85,540400
2008-08-26,5.6,5.8,5.6,5.8,235400
2008-08-27,5.75,6,5.75,5.85,347900
2008-08-28,5.9,6.05,5.8,5.8,716400
2008-08-29,5.85,5.85,5.7,5.75,633200
2008-09-01,5.75,5.8,5.6,5.6,747400
2008-09-02,5.4,5.6,5.4,5.45,760700
2008-09-03,5.45,5.55,5.4,5.4,764700
2008-09-04,5.35,5.35,5.3,5.3,1057400
2008-09-05,5.3,5.3,5.25,5.3,576900
2008-09-08,5.35,5.8,5.35,5.6,1447800
2008-09-09,5.6,5.6,5.45,5.55,454200
2008-09-10,5.4,5.55,5.4,5.4,89400
2008-09-11,5.55,5.55,5.4,5.4,222300
2008-09-12,5.5,5.5,5.45,5.5,105300
2008-09-15,5.5,6.1,5.35,5.35,3611200
2008-09-16,5.3,5.35,5.1,5.25,647900
2008-09-17,5.35,5.4,5,5,1356100
2008-09-18,5,5,4.78,4.88,1150300
2008-09-19,4.88,5.05,4.86,4.88,1926600
2008-09-22,4.94,4.96,4.7,4.76,1029800
2008-09-23,4.74,4.74,4.6,4.64,595500
2008-09-24,4.66,4.72,4.62,4.66,223100
2008-09-25,4.64,4.64,4.46,4.5,1711800
2008-09-26,4.5,4.52,4.34,4.34,1660100
2008-09-29,4.36,4.52,4.24,4.28,434700
2008-09-30,4,4.26,4,4.26,628600
2008-10-01,4.26,4.8,4.24,4.6,1990100
